Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$17.0902,-0.4098,-2.342%,277541037.00,United States,,17791,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$16.60,-0.40,-2.353%,269580298.00,United States,,15775,Technology,Computer Software: Prepackaged Software
CCRD,CoreCard Corporation Common Stock,$18.10,0.17,0.948%,143010779.00,United States,1986,52066,Technology,Computer Software: Prepackaged Software
CCSI,Consensus Cloud Solutions Inc. Common Stock,$25.30,0.25,0.998%,488381029.00,United States,,157200,Technology,Computer Software: Prepackaged Software
CDLX,Cardlytics Inc. Common Stock,$3.38,-0.215,-5.981%,171779857.00,United States,2018,1038456,Technology,Computer Software: Programming Data Processing
CDNS,Cadence Design Systems Inc. Common Stock,$289.71,-13.33,-4.399%,79456733730.00,United States,,1583227,Technology,Computer Software: Prepackaged Software
CERS,Cerus Corporation Common Stock,$1.72,-0.08,-4.444%,319430514.00,United States,1997,1496205,Technology,EDP Services
CERT,Certara Inc. Common Stock,$9.96,-0.57,-5.413%,1603309137.00,United States,2020,1225985,Technology,Computer Software: Prepackaged Software
CETX,Cemtrex Inc. Common Stock,$0.176,-0.0075,-4.087%,51150.00,United States,,1802029,Technology,Electrical Products
CEVA,CEVA Inc. Common Stock,$27.01,-0.37,-1.351%,638158436.00,United States,,130812,Technology,Computer Software: Programming Data Processing
CFLT,Confluent Inc. Class A Common Stock,$27.07,-1.46,-5.117%,8878821970.00,United States,2021,3941810,Technology,Computer Software: Prepackaged Software
CGNT,Cognyte Software Ltd. Ordinary Shares,$6.92,-0.15,-2.122%,491296022.00,Israel,,189217,Technology,Computer Software: Prepackaged Software
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$174.25,-3.30,-1.859%,19673944905.00,Israel,1996,598681,Technology,Computer Software: Prepackaged Software
CHR,Cheer Holding Inc. Class A Ordinary Share,$2.62,-0.06,-2.239%,26383431.00,China,2018,9835,Technology,EDP Services
CINT,CI&T Inc Class A Common Shares,$6.17,-0.79,-11.351%,829322126.00,,2021,90831,Technology,EDP Services
CLBT,Cellebrite DI Ltd. Ordinary Shares,$17.70,-0.26,-1.448%,3633758051.00,Israel,,852016,Technology,Computer Software: Prepackaged Software
CLMB,Climb Global Solutions Inc. Common Stock,$120.80,-0.41,-0.338%,556500232.00,United States,,21977,Technology,Retail: Computer Software & Peripheral Equipment
CLPS,CLPS Incorporation Common Stock,$1.10,-0.01,-0.901%,30624736.00,China,2018,33877,Technology,Computer Software: Prepackaged Software
CLS,Celestica Inc. Common Stock,$82.18,1.70,2.112%,9746621469.00,Canada,1998,3180323,Technology,Electrical Products
CLVT,Clarivate Plc Ordinary Shares,$4.33,-0.17,-3.778%,3076047445.00,United Kingdom,2019,6366840,Technology,EDP Services
CMBM,Cambium Networks Corporation Ordinary Shares,$1.16,-0.04,-3.333%,32762817.00,Cayman Islands,2019,59876,Technology,Radio And Television Broadcasting And Communications Equipment
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$4.17,-0.05,-1.185%,124613728.00,China,2022,13528,Technology,Computer Software: Prepackaged Software
CMTL,Comtech Telecommunications Corp. Common Stock,$2.60,-0.11,-4.059%,75053373.00,United States,,379728,Technology,Radio And Television Broadcasting And Communications Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$1.64,-0.13,-7.345%,2953848.00,China,,47713,Technology,Computer Software: Programming Data Processing
CNXC,Concentrix Corporation Common Stock,$38.29,-1.50,-3.77%,2481909899.00,United States,,652854,Technology,Computer Software: Prepackaged Software
COHR,Coherent Corp. Common Stock,$95.11,-4.90,-4.90%,14710091328.00,United States,,4122028,Technology,Electronic Components
COMM,CommScope Holding Company Inc. Common Stock,$4.15,-0.29,-6.532%,895896945.00,United States,2013,3615271,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$6.32,-0.28,-4.242%,3225141447.00,United States,2021,2811653,Technology,EDP Services
COUR,Coursera Inc. Common Stock,$6.93,-0.15,-2.119%,1097710711.00,United States,2021,1823407,Technology,Computer Software: Prepackaged Software
CRCT,Cricut Inc. Class A Common Stock,$5.05,-0.12,-2.321%,1082959249.00,United States,2021,741558,Technology,Industrial Machinery/Components
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$39.76,-2.14,-5.107%,6602721538.00,United States,2022,3817086,Technology,Semiconductors
CREX,Creative Realities Inc. Common Stock,$3.53,0.23,6.97%,36876706.00,United States,,83779,Technology,EDP Services
CRKN,Crown Electrokinetics Corp. Common Stock,$0.884,-0.0358,-3.892%,3880458.00,United States,,642131,Technology,Industrial Machinery/Components
CRM,Salesforce Inc. Common Stock,$325.26,-6.39,-1.927%,310948560000.00,United States,2004,7083056,Technology,Computer Software: Prepackaged Software
CRNC,Cerence Inc. Common Stock,$3.05,-0.09,-2.866%,127502542.00,United States,,689596,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.71,-0.11,-3.901%,231483650.00,Israel,,773110,Technology,Radio And Television Broadcasting And Communications Equipment
CRSR,Corsair Gaming Inc. Common Stock,$6.70,-0.19,-2.758%,701492466.00,United States,2020,457410,Technology,Computer peripheral equipment
CRUS,Cirrus Logic Inc. Common Stock,$100.67,-0.83,-0.818%,5349595042.00,United States,1989,796602,Technology,Semiconductors
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$336.75,-7.61,-2.21%,82546321935.00,United States,2019,3457852,Technology,Computer Software: Prepackaged Software
CSGS,CSG Systems International Inc. Common Stock,$54.48,0.00,0.00%,1584968171.00,United States,1996,203990,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$10.99,-0.78,-6.627%,727084564.00,Canada,2006,3307741,Technology,Semiconductors
CSLR,Complete Solaria Inc. Common Stock,$1.96,-0.28,-12.50%,124683044.00,United States,,1485186,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.10,-0.038,-27.536%,6361380.00,United States,,55153,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,$12.91,-0.07,-0.539%,126046449.00,United States,1982,7494,Technology,EDP Services
CTS,CTS Corporation Common Stock,$53.16,-0.90,-1.665%,1600942372.00,United States,,146060,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$77.11,-3.66,-4.531%,38233008689.00,United States,1998,5411813,Technology,EDP Services
CTV,Innovid Corp. Common Stock,$1.67,-0.05,-2.907%,247950625.00,,2021,300446,Technology,Computer Software: Prepackaged Software
CVLT,Commvault Systems Inc. Common Stock,$168.53,-2.50,-1.462%,7369136039.00,United States,2006,303835,Technology,Computer Software: Prepackaged Software
CVV,CVD Equipment Corporation Common Stock,$2.91,-0.29,-9.063%,20026149.00,United States,,88447,Technology,Industrial Machinery/Components
CW,Curtiss-Wright Corporation Common Stock,$358.35,-2.89,-0.80%,13598731378.00,United States,,411808,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$30.49,0.04,0.131%,7531771852.00,United States,2021,7305364,Technology,Computer Software: Prepackaged Software
CXAI,CXApp Inc. Class A Common Stock,$1.39,-0.04,-2.797%,22879575.00,United States,2021,349633,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.249,-0.0035,-1.386%,4098571.00,United States,2021,29881,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$7.67,-0.07,-0.904%,1944103249.00,United States,2021,3614431,Technology,Computer Software: Prepackaged Software
CYBR,CyberArk Software Ltd. Ordinary Shares,$305.27,3.99,1.324%,12899286421.00,Israel,2014,691417,Technology,Computer Software: Prepackaged Software
CYN,Cyngn Inc. Common Stock,$5.89,-1.19,-16.808%,11937022.00,United States,2021,166388,Technology,EDP Services
DADA,Dada Nexus Limited American Depositary Shares,$1.38,0.01,0.73%,364427421.00,China,2020,1020015,Technology,Computer Software: Programming Data Processing
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$26.88,-1.38,-4.883%,1586764892.00,United Kingdom,2018,449417,Technology,EDP Services
DAY,Dayforce Inc. Common Stock,$74.56,-2.18,-2.841%,11758112000.00,United States,2018,1342390,Technology,Computer Software: Prepackaged Software
DBX,Dropbox Inc. Class A Common Stock,$27.06,-0.61,-2.205%,8381298536.00,United States,2018,2286568,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$46.83,-0.63,-1.327%,1415714311.00,Canada,,83260,Technology,Computer Software: Prepackaged Software
DDD,3D Systems Corporation Common Stock,$2.97,0.13,4.577%,396714115.00,United States,,2210346,Technology,Computer Software: Prepackaged Software
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$15.52,-0.28,-1.772%,769069389.00,South Korea,2021,70242,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$126.09,-5.34,-4.063%,42835680005.00,United States,2019,5776830,Technology,Computer Software: Prepackaged Software
DELL,Dell Technologies Inc. Class C Common Stock ,$131.64,-2.79,-2.075%,92461926647.00,United States,2018,4985961,Technology,Computer Manufacturing
DGLY,Digital Ally Inc. Common Stock,$0.575,-0.107,-15.689%,2216717.00,United States,,160566,Technology,Radio And Television Broadcasting And Communications Equipment
DH,Definitive Healthcare Corp. Class A Common Stock,$4.29,-0.17,-3.812%,495592936.00,United States,2021,411886,Technology,Computer Software: Prepackaged Software
DIOD,Diodes Incorporated Common Stock,$53.01,-2.00,-3.636%,2456106075.00,United States,,301633,Technology,Semiconductors
DJT,Trump Media & Technology Group Corp. Common Stock,$28.10,1.11,4.113%,6095576989.00,United States,2024,19183090,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$20.49,0.68,3.433%,4444781940.00,United States,2021,183539,Technology,Computer Software: Programming Data Processing
DM,Desktop Metal Inc. Class A Common Stock,$4.50,-0.08,-1.747%,150036386.00,United States,2019,355550,Technology,Industrial Machinery/Components
DMRC,Digimarc Corporation Common Stock,$27.17,-2.95,-9.794%,581998381.00,United States,,509347,Technology,EDP Services
DOCN,DigitalOcean Holdings Inc. Common Stock,$36.85,-1.50,-3.911%,3400602239.00,United States,2021,1261442,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$49.40,-2.64,-5.073%,9222572993.00,United States,2021,3180862,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$79.11,-1.25,-1.556%,16057171325.00,United States,1989,2165031,Technology,Computer Software: Prepackaged Software
DOMO,Domo Inc. Class B Common Stock,$8.46,-0.35,-3.973%,326817126.00,United States,2018,215559,Technology,Computer Software: Prepackaged Software
DOX,Amdocs Limited Ordinary Shares,$83.98,-1.73,-2.018%,9854869840.00,Guernsey,,943960,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$10.415,-0.125,-1.186%,329484503.00,China,2019,53740,Technology,Computer Software: Programming Data Processing
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$19.25,-0.89,-4.419%,1270643432.00,China,2010,557815,Technology,Semiconductors
DSGX,Descartes Systems Group Inc. (The) Common Stock,$111.41,-0.56,-0.50%,9523396431.00,Canada,,249281,Technology,Computer Software: Prepackaged Software
