time,open,high,low,close,Volume
2024-05-22T11:45:00-07:00,48.2,48.68,48.19,48.65,52480
2024-05-22T11:50:00-07:00,48.65,48.69,48.48,48.48,28083
2024-05-22T11:55:00-07:00,48.49,48.68,48.46,48.68,40870
2024-05-22T12:00:00-07:00,48.65,48.785,48.62,48.76,60833
2024-05-22T12:05:00-07:00,48.75,48.869,48.73,48.84,56006
2024-05-22T12:10:00-07:00,48.83,48.84,48.685,48.71,49420
2024-05-22T12:15:00-07:00,48.7,48.76,48.31,48.39,61296
2024-05-22T12:20:00-07:00,48.4,48.83,48.38,48.83,47078
2024-05-22T12:25:00-07:00,48.84,48.89,48.75,48.89,34258
2024-05-22T12:30:00-07:00,48.87,49.275,48.85,49.23,92262
2024-05-22T12:35:00-07:00,49.24,49.33,49,49.01,89430
2024-05-22T12:40:00-07:00,49.025,49.17,48.89,48.95,32917
2024-05-22T12:45:00-07:00,48.94,49.145,48.94,49.01,32872
2024-05-22T12:50:00-07:00,49.02,49.17,48.73,49.13,129595
2024-05-22T12:55:00-07:00,49.17,49.61,49.17,49.57,281323
2024-05-23T06:30:00-07:00,53.17,53.2,52.12,52.28,431086
2024-05-23T06:35:00-07:00,52.28,52.89,52.26,52.78,317866
2024-05-23T06:40:00-07:00,52.8,52.8,51.96,52.35,261367
2024-05-23T06:45:00-07:00,52.33,52.57,51.92,52.21,293615
2024-05-23T06:50:00-07:00,52.23,52.27,51.1,51.22,333469
2024-05-23T06:55:00-07:00,51.19,51.295,50.63,50.83,333396
2024-05-23T07:00:00-07:00,50.81,51.37,50.75,51.36,324197
2024-05-23T07:05:00-07:00,51.37,51.57,51.02,51.44,188837
2024-05-23T07:10:00-07:00,51.46,51.85,51.45,51.79,163268
2024-05-23T07:15:00-07:00,51.78,51.91,51.46,51.65,142949
2024-05-23T07:20:00-07:00,51.68,51.75,51.15,51.45,99459
2024-05-23T07:25:00-07:00,51.44,51.62,51.23,51.62,143435
2024-05-23T07:30:00-07:00,51.63,51.72,51.31,51.31,114086
2024-05-23T07:35:00-07:00,51.32,51.48,51.14,51.2,75365
2024-05-23T07:40:00-07:00,51.19,51.2,50.51,50.63,193725
2024-05-23T07:45:00-07:00,50.64,50.74,50.07,50.11,195025
2024-05-23T07:50:00-07:00,50.11,50.15,49.63,49.63,259353
2024-05-23T07:55:00-07:00,49.63,49.7,49.04,49.2,301459
2024-05-23T08:00:00-07:00,49.21,49.71,49.13,49.63,208863
2024-05-23T08:05:00-07:00,49.62,50.36,49.55,50.32,198804
2024-05-23T08:10:00-07:00,50.31,50.485,50.14,50.37,129939
2024-05-23T08:15:00-07:00,50.37,50.54,50.27,50.4,94188
2024-05-23T08:20:00-07:00,50.4,50.78,50.39,50.73,105404
2024-05-23T08:25:00-07:00,50.73,50.79,50.59,50.72,72010
2024-05-23T08:30:00-07:00,50.73,50.86,50.68,50.82,50142
2024-05-23T08:35:00-07:00,50.85,51.03,50.75,50.93,98503
2024-05-23T08:40:00-07:00,50.93,51.01,50.88,50.92,62428
2024-05-23T08:45:00-07:00,50.94,51,50.86,51,77021
2024-05-23T08:50:00-07:00,51.01,51.15,50.96,51.05,57828
2024-05-23T08:55:00-07:00,51.04,51.16,50.95,50.99,80263
2024-05-23T09:00:00-07:00,50.99,51.25,50.86,51.09,86986
2024-05-23T09:05:00-07:00,51.08,51.12,50.76,50.84,61944
2024-05-23T09:10:00-07:00,50.84,50.84,50.55,50.59,128980
2024-05-23T09:15:00-07:00,50.59,50.96,50.54,50.96,46606
2024-05-23T09:20:00-07:00,50.96,51.09,50.86,51.09,37998
2024-05-23T09:25:00-07:00,51.09,51.175,51,51.175,66256
2024-05-23T09:30:00-07:00,51.17,51.21,51.06,51.12,223528
2024-05-23T09:35:00-07:00,51.13,51.22,51.01,51.01,235909
2024-05-23T09:40:00-07:00,51.01,51.08,50.76,50.77,57055
2024-05-23T09:45:00-07:00,50.77,50.78,50.47,50.59,88605
2024-05-23T09:50:00-07:00,50.58,50.6,50.32,50.47,76561
2024-05-23T09:55:00-07:00,50.48,50.59,50.26,50.26,109750
2024-05-23T10:00:00-07:00,50.26,50.38,49.94,50.03,110139
2024-05-23T10:05:00-07:00,50.02,50.24,50,50.16,58314
2024-05-23T10:10:00-07:00,50.15,50.31,50.08,50.3,52480
2024-05-23T10:15:00-07:00,50.29,50.34,49.98,50.01,94268
2024-05-23T10:20:00-07:00,49.99,50.05,49.82,50.02,95090
2024-05-23T10:25:00-07:00,50.01,50.29,49.94,50.27,73978
2024-05-23T10:30:00-07:00,50.27,50.27,50.06,50.15,70114
2024-05-23T10:35:00-07:00,50.15,50.2,49.44,49.48,167243
2024-05-23T10:40:00-07:00,49.46,49.8,49.3,49.33,132982
2024-05-23T10:45:00-07:00,49.34,49.6,49.24,49.47,119363
2024-05-23T10:50:00-07:00,49.45,49.59,49.05,49.15,117686
2024-05-23T10:55:00-07:00,49.13,49.17,48.66,48.73,199446
2024-05-23T11:00:00-07:00,48.72,48.86,48.24,48.28,173123
2024-05-23T11:05:00-07:00,48.285,48.71,48.19,48.575,145754
2024-05-23T11:10:00-07:00,48.62,48.7,48.15,48.46,82469
2024-05-23T11:15:00-07:00,48.44,48.7,48.22,48.22,83933
2024-05-23T11:20:00-07:00,48.21,48.51,47.92,47.93,184186
2024-05-23T11:25:00-07:00,47.93,48.39,47.93,48.13,94154
2024-05-23T11:30:00-07:00,48.12,48.22,47.67,47.92,284338
2024-05-23T11:35:00-07:00,47.95,48.41,47.78,48.4,89499
2024-05-23T11:40:00-07:00,48.38,48.47,47.93,47.93,97082
2024-05-23T11:45:00-07:00,47.98,48.15,47.81,47.96,75088
2024-05-23T11:50:00-07:00,47.96,48.02,47.66,47.78,73873
2024-05-23T11:55:00-07:00,47.801,47.88,47.71,47.76,41011
2024-05-23T12:00:00-07:00,47.75,48.2,47.71,47.9,101881
2024-05-23T12:05:00-07:00,47.92,48.06,47.65,47.95,85311
2024-05-23T12:10:00-07:00,47.94,47.96,47.58,47.83,89806
2024-05-23T12:15:00-07:00,47.83,48.005,47.55,47.9,91453
2024-05-23T12:20:00-07:00,47.9,48.1,47.765,47.96,74605
2024-05-23T12:25:00-07:00,47.95,48.1,47.87,47.96,79711
2024-05-23T12:30:00-07:00,47.98,48.46,47.98,48.44,95830
2024-05-23T12:35:00-07:00,48.44,48.58,48.33,48.55,93038
2024-05-23T12:40:00-07:00,48.57,48.8,48.43,48.72,105390
2024-05-23T12:45:00-07:00,48.72,48.755,48.55,48.67,95262
2024-05-23T12:50:00-07:00,48.7,49.02,48.59,48.95,145928
2024-05-23T12:55:00-07:00,48.91,48.94,48.54,48.83,174010
2024-05-24T06:30:00-07:00,49.96,50.23,49.35,50.19,239206
2024-05-24T06:35:00-07:00,50.2,50.25,49.67,49.84,162662
2024-05-24T06:40:00-07:00,49.83,50.2,49.72,50.14,141423
2024-05-24T06:45:00-07:00,50.19,50.51,50.13,50.29,201839
2024-05-24T06:50:00-07:00,50.3,50.33,49.99,50.02,142436
2024-05-24T06:55:00-07:00,50.04,50.39,50.03,50.37,64549
2024-05-24T07:00:00-07:00,50.39,50.93,50.39,50.77,266187
2024-05-24T07:05:00-07:00,50.79,51.04,50.7,50.8,210880
2024-05-24T07:10:00-07:00,50.79,51.08,50.72,50.96,155141
2024-05-24T07:15:00-07:00,50.96,51.35,50.95,51.35,206046
2024-05-24T07:20:00-07:00,51.36,51.5,51.19,51.45,135275
2024-05-24T07:25:00-07:00,51.45,51.65,51.41,51.51,157391
2024-05-24T07:30:00-07:00,51.52,51.6,51.38,51.46,81786
2024-05-24T07:35:00-07:00,51.46,51.47,51.21,51.28,74518
2024-05-24T07:40:00-07:00,51.27,51.44,51.17,51.22,87105
2024-05-24T07:45:00-07:00,51.22,51.59,51.19,51.59,106225
2024-05-24T07:50:00-07:00,51.59,51.67,51.445,51.66,120517
2024-05-24T07:55:00-07:00,51.67,51.7,51.59,51.66,52104
2024-05-24T08:00:00-07:00,51.66,51.83,51.59,51.81,120899
2024-05-24T08:05:00-07:00,51.81,51.91,51.7,51.72,108733
2024-05-24T08:10:00-07:00,51.72,52.02,51.69,51.97,216402
2024-05-24T08:15:00-07:00,51.98,52.065,51.89,52.06,84442
2024-05-24T08:20:00-07:00,52.07,52.075,51.91,51.97,95387
2024-05-24T08:25:00-07:00,51.96,51.96,51.69,51.715,79287
2024-05-24T08:30:00-07:00,51.72,51.97,51.7,51.94,59498
2024-05-24T08:35:00-07:00,51.94,51.94,51.61,51.63,104989
2024-05-24T08:40:00-07:00,51.62,51.85,51.6,51.84,57630
2024-05-24T08:45:00-07:00,51.83,51.84,51.59,51.66,89805
2024-05-24T08:50:00-07:00,51.66,51.72,51.39,51.72,138269
2024-05-24T08:55:00-07:00,51.72,51.73,51.52,51.62,64494
2024-05-24T09:00:00-07:00,51.63,51.67,51.54,51.58,34434
2024-05-24T09:05:00-07:00,51.58,51.74,51.54,51.66,47088
2024-05-24T09:10:00-07:00,51.65,51.82,51.64,51.78,69938
2024-05-24T09:15:00-07:00,51.78,51.9,51.77,51.85,65459
2024-05-24T09:20:00-07:00,51.85,51.9,51.78,51.815,70688
2024-05-24T09:25:00-07:00,51.81,51.9,51.73,51.76,93793
2024-05-24T09:30:00-07:00,51.775,51.83,51.71,51.76,53695
2024-05-24T09:35:00-07:00,51.75,51.77,51.605,51.61,71373
2024-05-24T09:40:00-07:00,51.6,51.67,51.56,51.66,36156
2024-05-24T09:45:00-07:00,51.65,51.69,51.6,51.655,28466
2024-05-24T09:50:00-07:00,51.65,51.72,51.62,51.7,76521
2024-05-24T09:55:00-07:00,51.7,51.72,51.33,51.34,86606
2024-05-24T10:00:00-07:00,51.35,51.48,51.23,51.24,53548
2024-05-24T10:05:00-07:00,51.24,51.32,51.03,51.07,60399
2024-05-24T10:10:00-07:00,51.07,51.275,50.96,51.26,105502
2024-05-24T10:15:00-07:00,51.27,51.31,51.18,51.23,66390
2024-05-24T10:20:00-07:00,51.26,51.37,51.22,51.37,35718
2024-05-24T10:25:00-07:00,51.37,51.52,51.37,51.41,64437
2024-05-24T10:30:00-07:00,51.4,51.4,51.17,51.25,59724
2024-05-24T10:35:00-07:00,51.26,51.43,51.26,51.43,43026
2024-05-24T10:40:00-07:00,51.44,51.44,51.3,51.41,26320
2024-05-24T10:45:00-07:00,51.4,51.49,51.36,51.48,94432
2024-05-24T10:50:00-07:00,51.49,51.67,51.47,51.66,160021
2024-05-24T10:55:00-07:00,51.65,51.74,51.625,51.7,40111
2024-05-24T11:00:00-07:00,51.7,51.76,51.61,51.75,62920
2024-05-24T11:05:00-07:00,51.75,51.83,51.71,51.8,97959
2024-05-24T11:10:00-07:00,51.8,51.8,51.63,51.695,42742
2024-05-24T11:15:00-07:00,51.69,51.84,51.68,51.795,56266
2024-05-24T11:20:00-07:00,51.79,51.81,51.45,51.46,58730
2024-05-24T11:25:00-07:00,51.46,51.59,51.46,51.59,30104
2024-05-24T11:30:00-07:00,51.59,51.61,51.38,51.38,45103
2024-05-24T11:35:00-07:00,51.38,51.53,51.29,51.53,25754
2024-05-24T11:40:00-07:00,51.52,51.53,51.3,51.3,27462
2024-05-24T11:45:00-07:00,51.29,51.45,51.29,51.38,41537
2024-05-24T11:50:00-07:00,51.37,51.43,51.34,51.35,17454
2024-05-24T11:55:00-07:00,51.34,51.39,51.25,51.33,16120
2024-05-24T12:00:00-07:00,51.31,51.31,50.89,51.11,129388
2024-05-24T12:05:00-07:00,51.13,51.25,51.08,51.15,76815
2024-05-24T12:10:00-07:00,51.16,51.25,51.15,51.2,30346
2024-05-24T12:15:00-07:00,51.2,51.31,51.15,51.3,22571
2024-05-24T12:20:00-07:00,51.3,51.32,51.19,51.26,22136
2024-05-24T12:25:00-07:00,51.26,51.35,51.25,51.28,24776
2024-05-24T12:30:00-07:00,51.24,51.4,51.2,51.325,59777
2024-05-24T12:35:00-07:00,51.32,51.5,51.28,51.48,65703
2024-05-24T12:40:00-07:00,51.47,51.47,51.31,51.36,31182
2024-05-24T12:45:00-07:00,51.35,51.43,51.32,51.32,32114
