time,open,high,low,close,Volume
2024-05-21T11:30:00-07:00,64.15,64.26,64.15,64.25,19314
2024-05-21T11:35:00-07:00,64.22,64.24,64.17,64.2,18030
2024-05-21T11:40:00-07:00,64.21,64.23,64.15,64.19,16099
2024-05-21T11:45:00-07:00,64.16,64.23,64.16,64.22,12239
2024-05-21T11:50:00-07:00,64.215,64.28,64.2,64.25,37197
2024-05-21T11:55:00-07:00,64.25,64.285,64.25,64.28,24949
2024-05-21T12:00:00-07:00,64.29,64.315,64.26,64.26,59449
2024-05-21T12:05:00-07:00,64.26,64.32,64.23,64.3,48824
2024-05-21T12:10:00-07:00,64.32,64.41,64.32,64.4,115007
2024-05-21T12:15:00-07:00,64.38,64.44,64.34,64.41,51908
2024-05-21T12:20:00-07:00,64.4,64.4,64.305,64.33,31316
2024-05-21T12:25:00-07:00,64.33,64.335,64.245,64.32,26876
2024-05-21T12:30:00-07:00,64.32,64.44,64.31,64.435,57704
2024-05-21T12:35:00-07:00,64.44,64.56,64.44,64.49,179898
2024-05-21T12:40:00-07:00,64.48,64.485,64.415,64.42,21107
2024-05-21T12:45:00-07:00,64.415,64.435,64.36,64.4,33604
2024-05-21T12:50:00-07:00,64.4,64.585,64.37,64.585,135058
2024-05-21T12:55:00-07:00,64.58,64.67,64.53,64.59,135713
2024-05-22T06:30:00-07:00,64.69,64.879,64.67,64.82,188888
2024-05-22T06:35:00-07:00,64.8,64.859,64.63,64.73,73906
2024-05-22T06:40:00-07:00,64.72,64.755,64.5,64.75,171246
2024-05-22T06:45:00-07:00,64.76,64.82,64.71,64.82,62935
2024-05-22T06:50:00-07:00,64.83,64.92,64.76,64.781,84470
2024-05-22T06:55:00-07:00,64.8,64.879,64.76,64.86,63012
2024-05-22T07:00:00-07:00,64.87,64.93,64.77,64.78,65259
2024-05-22T07:05:00-07:00,64.785,64.88,64.65,64.73,78999
2024-05-22T07:10:00-07:00,64.73,64.86,64.68,64.86,47170
2024-05-22T07:15:00-07:00,64.86,64.915,64.78,64.82,57970
2024-05-22T07:20:00-07:00,64.81,64.85,64.68,64.779,39802
2024-05-22T07:25:00-07:00,64.76,64.83,64.64,64.79,28101
2024-05-22T07:30:00-07:00,64.78,64.785,64.7,64.76,12290
2024-05-22T07:35:00-07:00,64.75,64.775,64.72,64.76,24724
2024-05-22T07:40:00-07:00,64.75,64.84,64.64,64.69,76541
2024-05-22T07:45:00-07:00,64.68,64.76,64.67,64.71,17717
2024-05-22T07:50:00-07:00,64.7,64.74,64.675,64.73,30747
2024-05-22T07:55:00-07:00,64.74,64.85,64.72,64.84,112780
2024-05-22T08:00:00-07:00,64.83,64.91,64.78,64.91,81044
2024-05-22T08:05:00-07:00,64.92,65,64.91,64.92,128241
2024-05-22T08:10:00-07:00,64.93,64.99,64.9,64.96,23135
2024-05-22T08:15:00-07:00,64.96,64.985,64.91,64.97,20391
2024-05-22T08:20:00-07:00,64.98,65,64.94,64.95,23393
2024-05-22T08:25:00-07:00,64.96,64.98,64.93,64.97,21427
2024-05-22T08:30:00-07:00,64.97,64.99,64.93,64.96,22897
2024-05-22T08:35:00-07:00,64.97,64.97,64.91,64.96,32643
2024-05-22T08:40:00-07:00,64.95,64.97,64.91,64.935,8584
2024-05-22T08:45:00-07:00,64.94,64.94,64.87,64.88,23721
2024-05-22T08:50:00-07:00,64.87,64.87,64.62,64.75,131227
2024-05-22T08:55:00-07:00,64.74,64.83,64.74,64.82,24175
2024-05-22T09:00:00-07:00,64.81,64.82,64.765,64.8,21538
2024-05-22T09:05:00-07:00,64.805,64.91,64.785,64.9,46019
2024-05-22T09:10:00-07:00,64.91,64.945,64.865,64.91,16619
2024-05-22T09:15:00-07:00,64.915,64.925,64.885,64.9,7881
2024-05-22T09:20:00-07:00,64.88,64.94,64.85,64.85,28646
2024-05-22T09:25:00-07:00,64.845,64.86,64.81,64.82,13377
2024-05-22T09:30:00-07:00,64.83,64.84,64.73,64.755,23796
2024-05-22T09:35:00-07:00,64.75,64.79,64.69,64.785,44278
2024-05-22T09:40:00-07:00,64.79,64.825,64.77,64.81,16914
2024-05-22T09:45:00-07:00,64.805,64.81,64.58,64.6,57100
2024-05-22T09:50:00-07:00,64.61,64.66,64.52,64.64,40602
2024-05-22T09:55:00-07:00,64.64,64.69,64.625,64.65,18387
2024-05-22T10:00:00-07:00,64.659,64.73,64.63,64.66,32009
2024-05-22T10:05:00-07:00,64.68,64.759,64.68,64.74,15471
2024-05-22T10:10:00-07:00,64.73,64.77,64.72,64.77,8552
2024-05-22T10:15:00-07:00,64.77,64.84,64.77,64.799,41636
2024-05-22T10:20:00-07:00,64.79,64.86,64.785,64.86,14635
2024-05-22T10:25:00-07:00,64.86,64.875,64.785,64.8,20552
2024-05-22T10:30:00-07:00,64.79,64.79,64.675,64.72,18032
2024-05-22T10:35:00-07:00,64.72,64.72,64.28,64.399,122919
2024-05-22T10:40:00-07:00,64.4,64.44,64.13,64.18,134393
2024-05-22T10:45:00-07:00,64.18,64.34,64.08,64.2,86069
2024-05-22T10:50:00-07:00,64.22,64.295,64.18,64.19,29701
2024-05-22T10:55:00-07:00,64.19,64.33,64.07,64.32,42784
2024-05-22T11:00:00-07:00,64.31,64.31,63.62,63.94,376807
2024-05-22T11:05:00-07:00,63.945,64.18,63.91,64.14,65189
2024-05-22T11:10:00-07:00,64.1,64.19,64.01,64.09,71915
2024-05-22T11:15:00-07:00,64.1,64.15,63.91,64,48429
2024-05-22T11:20:00-07:00,64,64,63.51,63.82,97413
2024-05-22T11:25:00-07:00,63.81,63.87,63.48,63.5,152011
2024-05-22T11:30:00-07:00,63.49,63.69,63.48,63.625,63671
2024-05-22T11:35:00-07:00,63.62,63.68,63.48,63.57,37165
2024-05-22T11:40:00-07:00,63.56,63.615,63.42,63.55,68278
2024-05-22T11:45:00-07:00,63.55,63.92,63.53,63.9,69321
2024-05-22T11:50:00-07:00,63.91,63.92,63.765,63.77,20938
2024-05-22T11:55:00-07:00,63.76,63.89,63.74,63.89,17984
2024-05-22T12:00:00-07:00,63.88,63.96,63.87,63.96,43335
2024-05-22T12:05:00-07:00,63.96,63.98,63.92,63.98,21453
2024-05-22T12:10:00-07:00,63.955,63.98,63.86,63.87,38541
2024-05-22T12:15:00-07:00,63.865,63.95,63.53,63.6,68632
2024-05-22T12:20:00-07:00,63.62,63.97,63.61,63.96,55546
2024-05-22T12:25:00-07:00,63.96,64,63.9,64,46045
2024-05-22T12:30:00-07:00,63.99,64.42,63.99,64.34,116499
2024-05-22T12:35:00-07:00,64.34,64.4,64.12,64.13,44235
2024-05-22T12:40:00-07:00,64.15,64.19,63.91,63.95,56825
2024-05-22T12:45:00-07:00,63.94,64.07,63.91,63.93,27585
2024-05-22T12:50:00-07:00,63.93,64.1,63.74,64.09,148478
2024-05-22T12:55:00-07:00,64.12,64.52,64.12,64.52,230648
2024-05-23T06:30:00-07:00,66.51,66.51,66,66.05,649269
2024-05-23T06:35:00-07:00,66.04,66.23,65.99,66.105,260728
2024-05-23T06:40:00-07:00,66.12,66.12,65.78,65.95,254593
2024-05-23T06:45:00-07:00,65.74,66,65.56,65.71,302480
2024-05-23T06:50:00-07:00,65.75,65.77,65.12,65.21,196776
2024-05-23T06:55:00-07:00,65.2,65.27,65.03,65.16,180572
2024-05-23T07:00:00-07:00,65.16,65.45,65.115,65.31,255758
2024-05-23T07:05:00-07:00,65.31,65.45,65.14,65.4,104252
2024-05-23T07:10:00-07:00,65.42,65.71,65.42,65.67,117977
2024-05-23T07:15:00-07:00,65.67,65.79,65.47,65.57,95317
2024-05-23T07:20:00-07:00,65.58,65.59,65.23,65.38,76225
2024-05-23T07:25:00-07:00,65.36,65.59,65.27,65.59,90404
2024-05-23T07:30:00-07:00,65.59,65.74,65.4,65.59,89800
2024-05-23T07:35:00-07:00,65.59,65.795,65.57,65.79,68670
2024-05-23T07:40:00-07:00,65.78,65.81,65.44,65.5,123014
2024-05-23T07:45:00-07:00,65.51,65.58,65.28,65.31,56557
2024-05-23T07:50:00-07:00,65.3,65.3,64.98,64.98,310974
2024-05-23T07:55:00-07:00,64.97,65.02,64.65,64.71,207458
2024-05-23T08:00:00-07:00,64.71,65.15,64.68,65.05,169608
2024-05-23T08:05:00-07:00,65.04,65.55,64.97,65.51,161310
2024-05-23T08:10:00-07:00,65.52,65.61,65.38,65.46,99403
2024-05-23T08:15:00-07:00,65.46,65.585,65.39,65.41,92696
2024-05-23T08:20:00-07:00,65.43,65.61,65.43,65.59,47476
2024-05-23T08:25:00-07:00,65.58,65.63,65.48,65.6,43830
2024-05-23T08:30:00-07:00,65.61,65.71,65.59,65.69,67798
2024-05-23T08:35:00-07:00,65.69,65.89,65.67,65.84,128253
2024-05-23T08:40:00-07:00,65.85,65.89,65.76,65.83,62927
2024-05-23T08:45:00-07:00,65.84,65.84,65.76,65.82,33005
2024-05-23T08:50:00-07:00,65.83,65.94,65.82,65.89,80407
2024-05-23T08:55:00-07:00,65.885,65.96,65.79,65.815,74400
2024-05-23T09:00:00-07:00,65.81,66,65.74,65.87,65862
2024-05-23T09:05:00-07:00,65.87,65.88,65.66,65.73,40916
2024-05-23T09:10:00-07:00,65.73,65.73,65.52,65.62,59071
2024-05-23T09:15:00-07:00,65.62,65.78,65.6,65.78,38928
2024-05-23T09:20:00-07:00,65.755,65.84,65.715,65.82,32959
2024-05-23T09:25:00-07:00,65.82,65.92,65.79,65.91,36116
2024-05-23T09:30:00-07:00,65.91,65.93,65.83,65.85,39320
2024-05-23T09:35:00-07:00,65.86,65.93,65.81,65.81,25837
2024-05-23T09:40:00-07:00,65.8,65.83,65.59,65.63,50390
2024-05-23T09:45:00-07:00,65.62,65.62,65.32,65.38,100861
2024-05-23T09:50:00-07:00,65.38,65.39,65.15,65.24,50565
2024-05-23T09:55:00-07:00,65.24,65.34,65.08,65.08,78555
2024-05-23T10:00:00-07:00,65.1,65.17,64.9,64.97,75522
2024-05-23T10:05:00-07:00,64.96,65.11,64.96,65,47590
2024-05-23T10:10:00-07:00,64.99,65.2,64.96,65.2,45355
2024-05-23T10:15:00-07:00,65.2,65.24,64.92,64.95,43200
2024-05-23T10:20:00-07:00,64.95,65.01,64.8,64.98,78617
2024-05-23T10:25:00-07:00,64.97,65.13,64.9,65.1,48456
2024-05-23T10:30:00-07:00,65.08,65.09,64.92,64.97,39287
2024-05-23T10:35:00-07:00,64.97,64.97,64.4,64.45,158258
2024-05-23T10:40:00-07:00,64.44,64.74,64.21,64.25,129420
2024-05-23T10:45:00-07:00,64.26,64.37,64.2,64.28,85531
2024-05-23T10:50:00-07:00,64.26,64.365,63.96,64.045,137799
2024-05-23T10:55:00-07:00,64.05,64.06,63.73,63.78,144871
2024-05-23T11:00:00-07:00,63.77,63.86,63.52,63.55,104842
2024-05-23T11:05:00-07:00,63.54,63.73,63.41,63.69,97480
2024-05-23T11:10:00-07:00,63.68,63.77,63.45,63.65,44134
2024-05-23T11:15:00-07:00,63.67,63.85,63.34,63.34,121778
2024-05-23T11:20:00-07:00,63.33,63.6,63.26,63.27,101419
2024-05-23T11:25:00-07:00,63.27,63.61,63.27,63.4,95689
2024-05-23T11:30:00-07:00,63.39,63.42,63.12,63.29,122645
2024-05-23T11:35:00-07:00,63.28,63.54,63.19,63.54,101963
2024-05-23T11:40:00-07:00,63.53,63.59,63.205,63.22,102600
2024-05-23T11:45:00-07:00,63.25,63.32,63.02,63.12,106691
2024-05-23T11:50:00-07:00,63.12,63.15,62.895,62.91,111671
2024-05-23T11:55:00-07:00,62.94,63.01,62.87,62.935,64590
2024-05-23T12:00:00-07:00,62.92,63.2,62.9,62.98,106384
2024-05-23T12:05:00-07:00,62.98,63.1,62.81,63.05,77402
2024-05-23T12:10:00-07:00,63.06,63.08,62.84,63.05,68933
2024-05-23T12:15:00-07:00,63.05,63.18,62.88,63.08,95339
2024-05-23T12:20:00-07:00,63.11,63.24,62.961,63.09,57873
2024-05-23T12:25:00-07:00,63.1,63.19,63.03,63.1,49040
2024-05-23T12:30:00-07:00,63.11,63.39,63.11,63.37,125759
2024-05-23T12:35:00-07:00,63.39,63.49,63.35,63.47,85295
2024-05-23T12:40:00-07:00,63.47,63.57,63.35,63.53,82533
2024-05-23T12:45:00-07:00,63.51,63.55,63.38,63.51,111958
2024-05-23T12:50:00-07:00,63.52,63.77,63.41,63.66,228837
2024-05-23T12:55:00-07:00,63.66,63.66,63.36,63.57,167674
2024-05-24T06:30:00-07:00,64.25,64.37,63.96,64.36,204690
2024-05-24T06:35:00-07:00,64.38,64.4,64.02,64.07,115714
2024-05-24T06:40:00-07:00,64.07,64.35,64.02,64.33,86537
2024-05-24T06:45:00-07:00,64.35,64.5,64.12,64.23,129276
2024-05-24T06:50:00-07:00,64.22,64.22,63.94,63.97,105364
2024-05-24T06:55:00-07:00,63.97,64.15,63.97,64.13,46732
2024-05-24T07:00:00-07:00,64.14,64.605,64.14,64.43,252693
2024-05-24T07:05:00-07:00,64.435,64.63,64.4,64.49,84721
2024-05-24T07:10:00-07:00,64.49,64.649,64.49,64.53,83031
2024-05-24T07:15:00-07:00,64.55,64.79,64.54,64.78,92566
2024-05-24T07:20:00-07:00,64.78,64.86,64.64,64.81,96961
2024-05-24T07:25:00-07:00,64.82,65.01,64.775,64.95,102260
2024-05-24T07:30:00-07:00,64.97,65.04,64.89,65.01,62613
2024-05-24T07:35:00-07:00,65.01,65.01,64.87,64.94,48509
2024-05-24T07:40:00-07:00,64.93,64.98,64.77,64.82,51895
2024-05-24T07:45:00-07:00,64.82,65.06,64.77,65.04,117977
2024-05-24T07:50:00-07:00,65.05,65.16,64.97,65.16,87986
2024-05-24T07:55:00-07:00,65.17,65.29,65.15,65.24,86600
2024-05-24T08:00:00-07:00,65.26,65.52,65.22,65.52,146215
2024-05-24T08:05:00-07:00,65.5,65.57,65.45,65.555,66735
2024-05-24T08:10:00-07:00,65.55,65.82,65.55,65.8,114019
2024-05-24T08:15:00-07:00,65.805,65.81,65.71,65.79,46131
2024-05-24T08:20:00-07:00,65.8,65.8,65.72,65.77,40599
2024-05-24T08:25:00-07:00,65.76,65.78,65.61,65.625,78750
2024-05-24T08:30:00-07:00,65.65,65.785,65.64,65.77,33183
2024-05-24T08:35:00-07:00,65.775,65.775,65.48,65.51,164468
2024-05-24T08:40:00-07:00,65.52,65.73,65.5,65.7,55564
2024-05-24T08:45:00-07:00,65.7,65.7,65.52,65.58,40211
2024-05-24T08:50:00-07:00,65.57,65.65,65.42,65.65,81066
2024-05-24T08:55:00-07:00,65.66,65.67,65.52,65.6,29706
2024-05-24T09:00:00-07:00,65.6,65.63,65.52,65.59,24257
2024-05-24T09:05:00-07:00,65.58,65.655,65.55,65.58,54827
2024-05-24T09:10:00-07:00,65.57,65.7,65.57,65.67,30424
2024-05-24T09:15:00-07:00,65.68,65.769,65.645,65.725,53320
2024-05-24T09:20:00-07:00,65.73,65.73,65.65,65.695,19076
2024-05-24T09:25:00-07:00,65.69,65.78,65.68,65.69,67735
2024-05-24T09:30:00-07:00,65.7,65.73,65.65,65.69,17671
2024-05-24T09:35:00-07:00,65.66,65.69,65.54,65.56,64212
2024-05-24T09:40:00-07:00,65.55,65.63,65.52,65.59,24015
2024-05-24T09:45:00-07:00,65.59,65.605,65.53,65.58,20629
2024-05-24T09:50:00-07:00,65.57,65.72,65.55,65.72,36076
2024-05-24T09:55:00-07:00,65.71,65.73,65.47,65.48,63664
2024-05-24T10:00:00-07:00,65.48,65.58,65.46,65.46,27330
2024-05-24T10:05:00-07:00,65.46,65.5,65.37,65.38,57398
2024-05-24T10:10:00-07:00,65.38,65.55,65.37,65.55,36174
2024-05-24T10:15:00-07:00,65.56,65.56,65.45,65.5,31683
2024-05-24T10:20:00-07:00,65.51,65.59,65.47,65.59,17853
2024-05-24T10:25:00-07:00,65.6,65.68,65.57,65.58,65253
2024-05-24T10:30:00-07:00,65.575,65.575,65.4,65.46,27389
2024-05-24T10:35:00-07:00,65.46,65.55,65.46,65.55,16875
2024-05-24T10:40:00-07:00,65.55,65.55,65.45,65.5,26444
2024-05-24T10:45:00-07:00,65.5,65.51,65.45,65.51,16786
2024-05-24T10:50:00-07:00,65.52,65.64,65.51,65.62,34063
2024-05-24T10:55:00-07:00,65.625,65.73,65.62,65.66,57165
2024-05-24T11:00:00-07:00,65.65,65.8,65.64,65.78,51262
2024-05-24T11:05:00-07:00,65.79,65.86,65.76,65.82,150202
2024-05-24T11:10:00-07:00,65.825,65.83,65.68,65.785,65001
2024-05-24T11:15:00-07:00,65.78,65.89,65.77,65.86,33224
2024-05-24T11:20:00-07:00,65.85,65.86,65.58,65.58,48217
2024-05-24T11:25:00-07:00,65.58,65.665,65.58,65.62,10916
2024-05-24T11:30:00-07:00,65.62,65.64,65.5,65.53,18599
2024-05-24T11:35:00-07:00,65.54,65.6,65.46,65.6,25928
2024-05-24T11:40:00-07:00,65.6,65.6,65.5,65.52,13392
2024-05-24T11:45:00-07:00,65.5,65.57,65.49,65.53,26590
2024-05-24T11:50:00-07:00,65.52,65.55,65.44,65.44,11829
2024-05-24T11:55:00-07:00,65.44,65.47,65.33,65.33,54004
2024-05-24T12:00:00-07:00,65.33,65.33,64.97,65.13,93383
2024-05-24T12:05:00-07:00,65.15,65.265,65.13,65.2,23411
2024-05-24T12:10:00-07:00,65.2,65.3,65.19,65.215,25728
2024-05-24T12:15:00-07:00,65.21,65.32,65.17,65.32,28244
2024-05-24T12:20:00-07:00,65.315,65.32,65.21,65.245,13819
2024-05-24T12:25:00-07:00,65.24,65.32,65.22,65.25,18081
2024-05-24T12:30:00-07:00,65.245,65.355,65.18,65.32,53588
2024-05-24T12:35:00-07:00,65.3,65.46,65.26,65.4,108512
2024-05-24T12:40:00-07:00,65.38,65.39,65.23,65.25,26772
2024-05-24T12:45:00-07:00,65.24,65.32,65.2,65.2,54028
2024-05-24T12:50:00-07:00,65.2,65.33,65.17,65.31,89412
