time,open,high,low,close,Higher Low,Higher High,Lower Low,Lower High,Shapes,Shapes,Volume,Histogram,MACD,Signal
2023-12-11T08:15:00-08:00,4606.75,4609.25,4606.5,4608.75,0,0,0,0,0,0,5900,NaN,NaN,NaN
2023-12-11T08:20:00-08:00,4608.5,4610,4605.75,4609,0,0,0,0,0,0,7017,NaN,NaN,NaN
2023-12-11T08:25:00-08:00,4609,4611.25,4608.75,4610.25,0,0,0,0,0,0,3278,NaN,NaN,NaN
2023-12-11T08:30:00-08:00,4610,4610.75,4604,4605.5,0,0,0,0,0,0,9358,NaN,NaN,NaN
2023-12-11T08:35:00-08:00,4605.5,4610.75,4604.25,4609.25,0,0,0,0,0,0,5872,NaN,0.28479546198468597,NaN
2023-12-11T08:40:00-08:00,4609.25,4610,4606.25,4608,0,0,0,0,0,0,4700,NaN,0.15507238192458317,NaN
2023-12-11T08:45:00-08:00,4608,4608.75,4607.25,4608.25,0,0,0,0,0,0,2438,NaN,0.07161330345115857,NaN
2023-12-11T08:50:00-08:00,4608.25,4610.75,4607.75,4609.75,0,0,0,0,0,0,2348,NaN,0.1250671501920806,NaN
2023-12-11T08:55:00-08:00,4609.75,4611,4608.75,4610.5,0,0,0,0,0,0,2197,NaN,0.22535073780727544,NaN
2023-12-11T09:00:00-08:00,4610.5,4611.75,4608.25,4611.5,0,0,0,0,0,0,2923,NaN,0.3811244803791851,NaN
2023-12-11T09:05:00-08:00,4611.5,4613.5,4611.25,4612,0,0,0,0,0,0,3338,NaN,0.5387121763506002,NaN
2023-12-11T09:10:00-08:00,4612,4612.75,4611,4611.25,0,0,0,0,0,0,1756,NaN,0.5962100899878351,NaN
2023-12-11T09:15:00-08:00,4611,4611.25,4609.25,4610.75,0,0,0,0,0,0,3741,0.2642974518200087,0.5945778560571853,0.3302804042371766
2023-12-11T09:20:00-08:00,4610.75,4612.75,4610.5,4612.25,0,0,0,0,0,0,1900,0.3007207517575201,0.7061813439340767,0.4054605921765566
2023-12-11T09:25:00-08:00,4612.25,4612.5,4610.25,4612,0,0,0,0,0,0,2161,0.28813496901925345,0.7656293034506234,0.47749433443136996
2023-12-11T09:30:00-08:00,4612.25,4612.5,4611.25,4612,0,0,0,0,0,0,1768,0.2607887083282888,0.803480219841731,0.5426915115134422
2023-12-11T09:35:00-08:00,4612.25,4614,4611.75,4614,0,0,0,0,0,0,1954,0.35266533960430924,0.9835231860188287,0.6308578464145195
2023-12-11T09:40:00-08:00,4613.75,4614,4612.75,4613.25,0,0,0,0,0,0,2384,0.3381498738588633,1.0535451887380987,0.7153953148792354
2023-12-11T09:45:00-08:00,4613.25,4614.5,4613,4614.25,0,0,0,0,0,0,2016,0.36862102727668233,1.1761715989750883,0.8075505716984059
2023-12-11T09:50:00-08:00,4614.25,4615,4613.5,4614.5,0,0,0,0,0,0,1994,0.37698816408770386,1.2787857768080357,0.9017976127203319
2023-12-11T09:55:00-08:00,4614.75,4615.25,4614,4614.75,0,0,0,0,0,0,2156,0.37020308009476655,1.36455146283879,0.9943483827440235
2023-12-11T10:00:00-08:00,4614.75,4618.75,4611.75,4618.25,1,0,0,0,0,0,6421,0.5608402026676673,1.6953986360786075,1.1345584334109402
2023-12-11T10:05:00-08:00,4618.25,4618.5,4616.5,4617.25,0,0,0,0,0,0,3148,0.5767664711859459,1.8555165223933727,1.2787500512074268
2023-12-11T10:10:00-08:00,4617.25,4617.25,4616.25,4616.25,0,0,0,0,0,0,2316,0.4810379123266313,1.8800474416157158,1.3990095292890845
2023-12-11T10:15:00-08:00,4616.25,4619.25,4616.25,4619.25,0,0,0,0,0,0,2533,0.5745187925838569,2.1171580200189055,1.5426392274350487
2023-12-11T10:20:00-08:00,4619.25,4621.25,4619.25,4620.75,0,0,0,0,0,0,3667,0.684656121203282,2.398459378939151,1.713803257735869
2023-12-11T10:25:00-08:00,4620.75,4621,4619.5,4620,0,0,0,0,0,0,2865,0.6543095948254798,2.531690251267719,1.877380656442239
2023-12-11T10:30:00-08:00,4620,4620.75,4619.5,4620.25,0,0,0,0,0,0,2320,0.5998276847160149,2.6271652623372574,2.0273375776212426
2023-12-11T10:35:00-08:00,4620.25,4621,4619.5,4620.5,0,0,0,0,0,0,2087,0.5317070867911498,2.6919714361101796,2.16026434931903
2023-12-11T10:40:00-08:00,4620.25,4621.75,4620,4621,0,0,0,0,0,0,1927,0.47335156582832294,2.7519538066044333,2.2786022407761104
2023-12-11T10:45:00-08:00,4620.75,4622,4619.75,4621.5,0,0,0,0,0,0,2386,0.4230968347919535,2.8074732842660524,2.384376449474099
2023-12-11T10:50:00-08:00,4621.5,4622.75,4621.5,4621.75,0,0,0,0,0,0,2948,0.3636352187626284,2.8389204729273843,2.475285254164756
2023-12-11T10:55:00-08:00,4621.75,4622.25,4620.75,4621.75,0,0,0,0,0,0,2301,0.2847367675803101,2.8312062136401437,2.5464694460598336
2023-12-11T11:00:00-08:00,4621.75,4622.5,4621,4621.25,0,0,0,0,0,0,1553,0.16523386726396216,2.7530117801397864,2.5877779128758243
2023-12-11T11:05:00-08:00,4621.25,4622.25,4620.75,4622.25,0,0,0,0,0,0,1594,0.12189531869234838,2.7401470612412595,2.618251742548911
2023-12-11T11:10:00-08:00,4622.25,4623.75,4621.75,4622.5,0,0,0,0,0,0,2921,0.08042591662502563,2.718784138330193,2.6383582217051673
2023-12-11T11:15:00-08:00,4622.75,4622.75,4619.75,4620,0,0,0,0,0,0,4384,-0.13337992847536295,2.4716333111109634,2.6050132395863264
2023-12-11T11:20:00-08:00,4620,4621.75,4620,4620.75,0,0,0,0,0,0,2272,-0.2362834544143646,2.3096589215683707,2.5459423759827353
2023-12-11T11:25:00-08:00,4621,4622.75,4620.5,4622.75,0,0,0,0,0,0,1456,-0.18397056480947827,2.3159791699708876,2.499949734780366
2023-12-11T11:30:00-08:00,4622.5,4623.75,4621.5,4622.75,0,1,0,0,1,0,3635,-0.16432938260371133,2.294538006525727,2.458867389129438
2023-12-11T11:35:00-08:00,4622.5,4622.75,4620.25,4621.5,0,0,0,0,0,0,2279,-0.2455933567347759,2.151875693210968,2.397469049945744
2023-12-11T11:40:00-08:00,4621.25,4622,4620.25,4620.5,0,0,0,0,0,0,1670,-0.36932856330053276,1.935808345820078,2.305136909120611
2023-12-11T11:45:00-08:00,4620.5,4622,4620.25,4622,0,0,0,0,0,0,1695,-0.35281157751432346,1.8641224372277065,2.21693401474203
2023-12-11T11:50:00-08:00,4622,4622.25,4620.5,4621.25,0,0,0,0,0,0,1265,-0.3920386970246854,1.7268856434611735,2.118924340485859
2023-12-11T11:55:00-08:00,4621.25,4621.25,4619.75,4620.75,0,0,0,0,0,0,2174,-0.4473008399209313,1.5597982905846948,2.007099130505626
2023-12-11T12:00:00-08:00,4620.75,4620.75,4618.5,4619.75,1,0,0,0,0,0,3721,-0.5406058347929759,1.3313418370144063,1.8719476718073822
2023-12-11T12:05:00-08:00,4619.75,4622.5,4619.5,4621.75,0,0,0,0,0,0,3411,-0.4601790087569886,1.2967239108611466,1.7569029196181352
2023-12-11T12:10:00-08:00,4622,4622,4619.5,4621.5,0,0,0,0,0,0,3415,-0.41761745278471984,1.2348811036372354,1.6524985564219552
2023-12-11T12:15:00-08:00,4621.5,4623.75,4621.5,4622.25,0,0,0,0,0,0,3185,-0.3362507631420115,1.2321851024944408,1.5684358656364523
2023-12-11T12:20:00-08:00,4622.5,4623,4620.5,4623,0,0,0,0,0,0,3366,-0.23406076031256484,1.2758599152457464,1.5099206755583112
2023-12-11T12:25:00-08:00,4622.75,4623,4619.5,4620,0,0,0,0,1,0,6447,-0.36295884449919424,1.0562221199343185,1.4191809644335127
2023-12-11T12:30:00-08:00,4620,4621,4619.5,4619.75,0,0,0,0,0,0,3192,-0.4536155820162131,0.8521614869132463,1.3057770689294594
2023-12-11T12:35:00-08:00,4619.5,4622.75,4619.25,4622.5,0,0,0,0,0,0,2870,-0.32306413519342025,0.9019468999376841,1.2250110351311043
2023-12-11T12:40:00-08:00,4622.5,4623.75,4621.5,4621.5,0,0,0,0,0,0,4791,-0.2992873173123831,0.8509018884906254,1.1501892058030085
2023-12-11T12:45:00-08:00,4621.5,4623,4621,4621.75,0,0,0,0,0,0,3666,-0.2632269722590359,0.8211554904792138,1.0843824627382497
2023-12-11T12:50:00-08:00,4622,4624,4621,4623.5,0,0,0,0,0,0,8557,-0.1250314499783276,0.9280931502653402,1.0531246002436678
2023-12-11T12:55:00-08:00,4623.25,4627.25,4623,4625,0,0,0,0,0,0,28416,0.0542665410773302,1.1209577765903305,1.0666912355130003
2023-12-11T13:00:00-08:00,4625,4626.25,4623.5,4624.5,0,0,0,0,0,0,10420,0.12216865424758616,1.219402053322483,1.0972333990748968
2023-12-11T13:05:00-08:00,4624.5,4624.5,4623.25,4623.75,0,0,0,0,0,0,3269,0.10045758525154591,1.222805380639329,1.1223477953877832
2023-12-11T13:10:00-08:00,4623.75,4625,4623.5,4624.25,0,0,0,0,0,0,1930,0.10325995649645736,1.251422741008355,1.1481627845118976
2023-12-12T06:30:00-08:00,4672.75,4673.5,4664.25,4665.5,0,1,0,0,0,0,51130,2.721614422490892,4.550180812625513,1.8285663901346207
2023-12-12T06:35:00-08:00,4665.5,4666.5,4662.25,4662.75,0,0,0,0,0,0,37051,4.027907484303868,6.863450745514456,2.8355432612105878
2023-12-12T06:40:00-08:00,4662.75,4665.75,4662.25,4663.25,0,0,0,0,0,0,25037,4.6415748274718345,8.637511795550381,3.9959369680785466
2023-12-12T06:45:00-08:00,4663.25,4669.75,4663,4669.25,0,0,0,0,0,0,24722,5.129366395487642,10.407644962438098,5.278278566950457
2023-12-12T06:50:00-08:00,4669,4671.25,4668.25,4669,0,0,0,0,0,0,16701,5.102139363785049,11.655952771681768,6.553813407896719
2023-12-12T06:55:00-08:00,4669,4671.75,4669,4671.25,0,0,0,0,0,0,14533,4.901451289215987,12.680627519416703,7.779176230200716
2023-12-12T07:00:00-08:00,4671.25,4674.25,4669.25,4673.75,0,0,0,0,0,0,17658,4.607344610972827,13.53835699391675,8.931012382943923
2023-12-12T07:05:00-08:00,4673.75,4677.25,4673.25,4676.75,0,0,0,0,0,0,17084,4.291510281398015,14.295400234691442,10.003889953293427
2023-12-12T07:10:00-08:00,4676.5,4676.75,4673.25,4674.75,0,0,0,0,0,0,14591,3.649744499247296,14.566070577352548,10.916326078105252
2023-12-12T07:15:00-08:00,4674.75,4678,4674.5,4677.25,0,0,0,0,0,0,13267,3.1161946009305375,14.811569329268423,11.695374728337885
2023-12-12T07:20:00-08:00,4677.25,4678.75,4675.75,4678.25,0,0,0,0,0,0,12239,2.575612955867049,14.914890923171697,12.339277967304648
2023-12-12T07:25:00-08:00,4678.25,4679.5,4676,4676,0,0,0,0,0,0,12000,1.845684380945265,14.64638344348623,12.800699062540964
2023-12-12T07:30:00-08:00,4676.25,4678.25,4675.25,4677.25,0,0,0,0,0,0,14190,1.2544960160105738,14.368819082554182,13.114323066543609
2023-12-12T07:35:00-08:00,4677.25,4679.75,4676.25,4679.25,0,0,0,0,0,0,8854,0.8262623955170376,14.147151060939905,13.320888665422867
2023-12-12T07:40:00-08:00,4679.25,4680.75,4678,4679.25,0,0,0,0,0,0,12547,0.3930958191195053,13.81225843932225,13.419162620202744
2023-12-12T07:45:00-08:00,4679.25,4681.75,4678.5,4679.5,0,0,0,0,0,0,11327,-0.00539685969486392,13.412416545584165,13.417813405279029
2023-12-12T07:50:00-08:00,4679.25,4680,4676.5,4679.5,0,0,0,0,0,0,10789,-0.3772090819671412,12.946302052820101,13.323511134787243
2023-12-12T07:55:00-08:00,4679.5,4683,4679.25,4682.75,0,0,0,0,0,0,11034,-0.5045403566768663,12.692835688941159,13.197376045618025
2023-12-12T08:00:00-08:00,4682.75,4684,4682.25,4683.75,0,0,0,0,0,0,10559,-0.6144005880709038,12.429375310529394,13.043775898600298
2023-12-12T08:05:00-08:00,4683.75,4684.5,4680.75,4681.5,0,1,0,0,0,0,14754,-0.9135583173064301,11.90182800196726,12.81538631927369
2023-12-12T08:10:00-08:00,4681.25,4681.75,4679.75,4681.5,0,0,0,0,0,0,9400,-1.170009780597244,11.352874093527134,12.522883874124378
2023-12-12T08:15:00-08:00,4681.5,4681.5,4680,4680.5,0,0,0,0,0,0,7627,-1.4474011491389795,10.713632437700653,12.161033586839633
2023-12-12T08:20:00-08:00,4680.5,4684,4680.25,4683.75,0,0,0,0,0,0,8526,-1.448851939489142,10.349968662478204,11.798820601967346
2023-12-12T08:25:00-08:00,4683.75,4683.75,4680,4681,0,0,0,0,0,0,8967,-1.65687622472187,9.727725321065009,11.384601545786879
2023-12-12T08:30:00-08:00,4681.25,4683.25,4680.5,4681.5,0,0,0,0,0,0,9074,-1.7722880343028358,9.169241502908335,10.94152953721117
2023-12-12T08:35:00-08:00,4681.5,4683.25,4681,4682,0,0,0,0,0,0,6936,-1.819562657652014,8.667076215146153,10.486638872798167
2023-12-12T08:40:00-08:00,4682,4683.25,4680.75,4681.5,0,0,0,0,0,0,7775,-1.8813225112960144,8.13498573367815,10.016308244974164
2023-12-12T08:45:00-08:00,4681.5,4683.5,4681.25,4683.5,0,0,0,0,0,0,6747,-1.7850917989822577,7.784943496246342,9.5700352952286
2023-12-12T08:50:00-08:00,4683.5,4684.25,4681.75,4682.5,0,0,0,0,0,0,7156,-1.7822646398203297,7.342204495453188,9.124469135273518
2023-12-12T08:55:00-08:00,4682.5,4683,4680.5,4682,0,0,0,0,0,0,6638,-1.8021582490644192,6.871771323942994,8.673929573007413
2023-12-12T09:00:00-08:00,4682,4682.75,4680.75,4681.75,0,0,0,0,0,0,5603,-1.8151880407587786,6.4049445220589405,8.220132562817719
2023-12-12T09:05:00-08:00,4681.75,4682,4678.75,4679.25,0,0,0,0,0,0,8241,-1.9626852442453764,5.766776007510998,7.7294612517563746
2023-12-12T09:10:00-08:00,4679.5,4682.25,4678.25,4682.25,1,0,0,0,0,0,8151,-1.8312614615636775,5.440384424801778,7.271645886365455
2023-12-12T09:15:00-08:00,4682.25,4683.5,4681.75,4682.75,0,0,0,0,0,0,6180,-1.6872752044512422,5.162551880801402,6.849827085252644
2023-12-12T09:20:00-08:00,4683,4684.75,4682.75,4684.5,0,0,0,0,0,0,5685,-1.4593453080009704,5.025645450251432,6.484990758252402
2023-12-12T09:25:00-08:00,4684.5,4685,4683,4684.5,0,0,0,0,0,0,5748,-1.2991043950099375,4.86111026448998,6.160214659499918
2023-12-12T09:30:00-08:00,4684.5,4687.5,4684.25,4686,0,1,0,0,0,0,11523,-1.0910023015176789,4.796461782602819,5.887464084120498
2023-12-12T09:35:00-08:00,4686.25,4686.5,4684.5,4685.25,0,0,0,0,0,0,5682,-1.0049139315830438,4.631321669641693,5.636235601224737
2023-12-12T09:40:00-08:00,4685,4685.75,4684.25,4684.5,0,0,0,0,0,0,3967,-0.9975238922587977,4.38933073590124,5.386854628160037
2023-12-12T09:45:00-08:00,4684.75,4685.5,4682.5,4682.5,0,0,0,0,0,0,7626,-1.117346361037141,3.9901716768636106,5.107518037900752
2023-12-12T09:50:00-08:00,4682.5,4683.25,4681,4681.5,0,0,0,0,0,0,9559,-1.2442575513774772,3.5521960986789054,4.796453650056383
2023-12-12T09:55:00-08:00,4681.5,4682.75,4681,4682.25,0,0,0,0,0,0,6595,-1.2544420944254888,3.2284010320245216,4.48284312645001
2023-12-12T10:00:00-08:00,4682.25,4687,4681,4686.25,1,0,0,0,0,0,15067,-0.9806642110572312,3.2570128626284713,4.237677073685703
2023-12-12T10:05:00-08:00,4686.25,4687,4683.75,4686,0,0,0,0,1,0,7808,-0.812246008240038,3.222369563385655,4.034615571625693
2023-12-12T10:10:00-08:00,4686,4686.25,4684,4685,0,0,0,0,0,0,7660,-0.7647059474362776,3.078733137330346,3.8434390847666235
2023-12-12T10:15:00-08:00,4685,4686.5,4684.75,4685,0,0,0,0,0,0,5355,-0.7298615094351772,2.931112197972652,3.6609737074078295
2023-12-12T10:20:00-08:00,4685,4685,4683.25,4684.25,0,0,0,0,0,0,5261,-0.7510007907171676,2.72222271901137,3.4732235097285376
2023-12-12T10:25:00-08:00,4684,4685.5,4684,4685,0,0,0,0,0,0,4211,-0.7086832481643768,2.5873694495230666,3.2960526976874434
2023-12-12T10:30:00-08:00,4685,4687,4684.25,4685.75,0,0,0,0,0,0,6227,-0.6271953208275933,2.512058546652952,3.1392538674805452
2023-12-12T10:35:00-08:00,4686,4686.5,4685,4686.25,0,0,0,0,0,0,3685,-0.5399527979175311,2.4643128700836314,3.0042656680011626
2023-12-12T10:40:00-08:00,4686.25,4686.5,4685,4686.25,0,0,0,0,0,0,4005,-0.4843549734610937,2.3988219511747957,2.8831769246358894
2023-12-12T10:45:00-08:00,4686.25,4688.25,4686,4688,0,0,0,0,0,0,7986,-0.3387211081241608,2.459775539480688,2.798496647604849
2023-12-12T10:50:00-08:00,4687.75,4689,4687.5,4688.25,0,1,0,0,1,0,6998,-0.2392432463258496,2.499442589697537,2.7386858360233868
2023-12-12T10:55:00-08:00,4688.5,4688.75,4687.25,4688.25,0,0,0,0,0,0,5373,-0.18931899945175212,2.5020370867086967,2.691356086160449
2023-12-12T11:00:00-08:00,4688.25,4688.5,4686.75,4687.5,0,0,0,0,0,0,7695,-0.22050286148377918,2.415727509305725,2.6362303707895043
2023-12-12T11:05:00-08:00,4687.75,4688.5,4687,4687.5,0,0,0,0,0,0,4943,-0.2525231867892552,2.3205763873029355,2.5730995740921907
2023-12-12T11:10:00-08:00,4687.75,4687.75,4686.25,4686.75,0,0,0,0,0,0,3853,-0.3306769291468932,2.1597534126585742,2.4904303418054674
2023-12-12T11:15:00-08:00,4686.75,4688.5,4686.5,4688,0,0,0,0,0,0,4511,-0.3052602479963893,2.1088550318099806,2.41411527980637
2023-12-12T11:20:00-08:00,4688,4688.75,4687.75,4688.5,0,0,0,0,0,0,3492,-0.26342751431862066,2.084830886908094,2.3482584012267145
2023-12-12T11:25:00-08:00,4688.75,4689,4688,4688.5,0,0,0,0,0,0,3152,-0.2448068852910743,2.0422497946128715,2.287056679903946
2023-12-12T11:30:00-08:00,4688.75,4690,4688.5,4689.75,0,0,0,0,0,0,5844,-0.1613812337252325,2.0853301377474054,2.246711371472638
2023-12-12T11:35:00-08:00,4689.75,4690.5,4689.25,4689.75,0,0,0,0,1,0,4323,-0.12111461931979983,2.095318097322888,2.216432716642688
2023-12-12T11:40:00-08:00,4689.75,4690.25,4689.25,4690,0,0,0,0,0,0,4838,-0.09377963507052023,2.0992081728045378,2.192987807875058
2023-12-12T11:45:00-08:00,4690,4691.5,4689.5,4690.25,0,0,0,0,0,0,6039,-0.07576914836145221,2.0982763724232427,2.174045520784695
2023-12-12T11:50:00-08:00,4690.25,4691.5,4690.25,4691,0,0,0,0,0,0,5157,-0.03246569041446623,2.1334634077666124,2.1659290981810786
2023-12-12T11:55:00-08:00,4691,4692.5,4690.75,4692,0,0,0,0,0,0,7927,0.04044928490658517,2.2164907043143103,2.176041419407725
2023-12-12T12:00:00-08:00,4692,4694.75,4691.25,4694.5,0,0,0,0,0,0,10598,0.22373616577898403,2.455711626631455,2.231975460852471
2023-12-12T12:05:00-08:00,4694.5,4697,4694.25,4696.5,0,0,0,0,0,0,15621,0.4341750457417306,2.7746942680296343,2.3405192222879037
2023-12-12T12:10:00-08:00,4696.5,4696.75,4694.25,4695.75,0,0,0,0,0,0,11001,0.4741125706388334,2.9331599355864455,2.459047364947612
2023-12-12T12:15:00-08:00,4696,4697.5,4695.25,4695.5,0,0,0,0,0,0,9125,0.4359177917497927,3.003944604634853,2.5680268128850603
2023-12-12T12:20:00-08:00,4695.5,4697.75,4695.5,4697,0,0,0,0,0,0,7967,0.4614407988005653,3.144827811385767,2.6833870125852015
2023-12-12T12:25:00-08:00,4696.75,4697.5,4696,4697.25,0,0,0,0,0,0,7890,0.444739124763486,3.2393109185395588,2.794571793776073
2023-12-12T12:30:00-08:00,4697,4697.75,4695.5,4695.75,0,0,0,0,0,0,7170,0.28975280589247543,3.1567628011416673,2.867009995249192
2023-12-12T12:35:00-08:00,4695.75,4695.75,4693.5,4694,0,0,0,0,0,0,8644,0.03960216838568087,2.916512705731293,2.876910537345612
2023-12-12T12:40:00-08:00,4694,4694.75,4692.75,4694.25,0,0,0,0,0,0,9900,-0.12953724434759417,2.7149889819111195,2.8445262262587137
2023-12-12T12:45:00-08:00,4694,4695,4693.5,4694.25,0,0,0,0,0,0,9362,-0.2546929977071999,2.5261599791247136,2.7808529768319135
2023-12-12T12:50:00-08:00,4694.25,4695.5,4693,4693.75,0,0,0,0,0,0,21871,-0.3770481091241473,2.3095428404267295,2.686590949550877
2023-12-12T12:55:00-08:00,4693.75,4698.5,4693.5,4698,0,0,0,0,0,0,63289,-0.18724050326196728,2.4525403204734175,2.639780823735385
2023-12-12T13:00:00-08:00,4698,4700.25,4696.5,4700,0,0,0,0,1,0,26919,0.045111633244841354,2.6961703652914366,2.6510587320465953
2023-12-12T13:05:00-08:00,4699.75,4700.5,4699.5,4700,0,0,0,0,0,0,5815,0.16421142822267543,2.8563230173249394,2.692111589102264
2023-12-12T13:10:00-08:00,4699.75,4700.75,4699.5,4700,0,0,0,0,0,0,4700,0.20570917047555515,2.949248052196708,2.743538881721153
2023-12-13T06:30:00-08:00,4700.25,4703.75,4698.25,4703.75,0,0,0,0,0,0,51405,0.43523945576673473,3.287588201429571,2.8523487456628365
2023-12-13T06:35:00-08:00,4703.75,4704,4701.25,4702.25,0,1,0,0,0,0,18949,0.43455780560065094,3.39554600266365,2.960988197062999
2023-12-13T06:40:00-08:00,4702.25,4703,4699.5,4700,0,0,0,0,0,0,21416,0.24076581446114753,3.2619454651394335,3.021179650678286
2023-12-13T06:45:00-08:00,4700.25,4701,4699,4700.25,0,0,0,0,0,0,13931,0.09509030472035418,3.140042531578729,3.0449522268583746
2023-12-13T06:50:00-08:00,4700.5,4700.5,4698.5,4699.75,0,0,0,0,0,0,14378,-0.060870153614965616,2.9688645348396676,3.0297346884546332
2023-12-13T06:55:00-08:00,4699.75,4701,4699,4700.25,0,0,0,0,0,0,14097,-0.15114491432844535,2.8408035455440768,2.991948459872522
2023-12-13T07:00:00-08:00,4700,4700.5,4698.5,4699.5,0,0,0,0,0,0,14156,-0.27494439012613503,2.648267972214853,2.9232123623409882
2023-12-13T07:05:00-08:00,4699.75,4701.5,4697.5,4701.25,1,0,0,0,0,0,16467,-0.25309592134105774,2.606842460664666,2.8599383820057236
2023-12-13T07:10:00-08:00,4701.25,4703.25,4701,4701.75,0,0,0,0,0,0,12174,-0.22029869837000504,2.5845650090432173,2.8048637074132223
2023-12-13T07:15:00-08:00,4701.75,4703.75,4701.5,4703.75,0,0,0,0,0,0,11878,-0.08612969198856302,2.6972015924275183,2.7833312844160814
2023-12-13T07:20:00-08:00,4703.75,4704.25,4702,4704,0,0,0,0,1,0,9599,-0.006940781371806537,2.774655307701323,2.7815960890731297
2023-12-13T07:25:00-08:00,4704.25,4704.5,4702.75,4703.75,0,0,0,0,0,0,8944,0.0017434443484289908,2.783775394508666,2.782031950160237
2023-12-13T07:30:00-08:00,4703.75,4705.5,4702.5,4703.25,0,0,0,0,0,0,9247,-0.05017693160008774,2.7193107856601273,2.769487717260215
2023-12-13T07:35:00-08:00,4703.25,4706,4702.75,4704.75,0,0,0,0,0,0,7710,-0.009611654855265606,2.7574731486911332,2.767084803546399
2023-12-13T07:40:00-08:00,4705,4706.5,4704.5,4706.5,0,0,0,0,0,0,8125,0.10277166127523074,2.8955493801404373,2.7927777188652065
2023-12-13T07:45:00-08:00,4706.5,4708.5,4706,4708.25,0,0,0,0,0,0,12202,0.25404357660516164,3.1103321896216585,2.856288613016497
2023-12-13T07:50:00-08:00,4708.5,4708.5,4706.5,4706.75,0,0,0,0,0,0,8767,0.21377376464310371,3.1235058188203766,2.909732054177273
2023-12-13T07:55:00-08:00,4707,4708,4706.25,4707,0,0,0,0,0,0,7767,0.1667539969105145,3.118174550315416,2.9514205534049016
2023-12-13T08:00:00-08:00,4707,4708.75,4706.75,4707.5,0,1,0,0,0,0,7523,0.1335426914536466,3.11834891772196,2.9848062262683133
2023-12-13T08:05:00-08:00,4707.5,4707.5,4705,4706,0,0,0,0,0,0,8607,-0.01721244429370028,2.9632906709011877,2.980503115194888
2023-12-13T08:10:00-08:00,4705.75,4706.25,4704.5,4705.75,0,0,0,0,0,0,9109,-0.1539276319231213,2.7880935752909863,2.9420212072141076
2023-12-13T08:15:00-08:00,4705.75,4707,4705.5,4706,0,0,0,0,0,0,6149,-0.2424163519066469,2.639000767330799,2.881417119237446
2023-12-13T08:20:00-08:00,4705.75,4707,4704.75,4704.75,0,0,0,0,0,0,7319,-0.3912129111736409,2.392400980270395,2.783613891444036
2023-12-13T08:25:00-08:00,4704.75,4705.5,4704,4704.5,0,0,0,0,0,0,8215,-0.5052997770592027,2.151989170120032,2.657288947179235
2023-12-13T08:30:00-08:00,4704.5,4706,4703.75,4704.5,0,0,0,0,0,0,7881,-0.574544561184458,1.9391082456986624,2.5136528068831203
