time,open,high,low,close,Volume
2024-05-29T07:10:00-07:00,5412.75,5416.25,5412.75,5415.25,16521
2024-05-29T07:15:00-07:00,5415,5417.25,5415,5415.75,14356
2024-05-29T07:20:00-07:00,5415.75,5418.5,5409.75,5417.75,24536
2024-05-29T07:25:00-07:00,5417.75,5420.75,5416.75,5418.5,24583
2024-05-29T07:30:00-07:00,5418.25,5421.75,5418.25,5419.75,18820
2024-05-29T07:35:00-07:00,5419.75,5424.25,5419.75,5423.25,24814
2024-05-29T07:40:00-07:00,5423.5,5423.75,5420.25,5420.25,15156
2024-05-29T07:45:00-07:00,5420.25,5422.75,5419,5422.25,16801
2024-05-29T07:50:00-07:00,5422.25,5423.5,5418.75,5420.25,15209
2024-05-29T07:55:00-07:00,5420.25,5422,5417.75,5421.5,12407
2024-05-29T08:00:00-07:00,5421.5,5422,5417.75,5419.25,12674
2024-05-29T08:05:00-07:00,5419.25,5419.75,5414.5,5414.5,14553
2024-05-29T08:10:00-07:00,5414.75,5415.75,5411.75,5413,15145
2024-05-29T08:15:00-07:00,5413,5414.5,5411.5,5414,11854
2024-05-29T08:20:00-07:00,5413.75,5417.5,5413.75,5417.25,11976
2024-05-29T08:25:00-07:00,5417.5,5418.5,5415.75,5416,9620
2024-05-29T08:30:00-07:00,5416,5416,5412.75,5414,11103
2024-05-29T08:35:00-07:00,5414,5418.5,5413.5,5417,9781
2024-05-29T08:40:00-07:00,5416.75,5417.25,5414,5416,7600
2024-05-29T08:45:00-07:00,5415.75,5415.75,5413,5414.25,8096
2024-05-29T08:50:00-07:00,5414.25,5417.25,5414.25,5417.25,6968
2024-05-29T08:55:00-07:00,5417.25,5418.5,5415.25,5417,7961
2024-05-29T09:00:00-07:00,5417.25,5417.25,5412.25,5414,11940
2024-05-29T09:05:00-07:00,5413.75,5415,5413,5414.5,5808
2024-05-29T09:10:00-07:00,5414.25,5414.75,5411.25,5411.5,11776
2024-05-29T09:15:00-07:00,5411.75,5416.25,5411,5416,9513
2024-05-29T09:20:00-07:00,5416,5418.75,5415.75,5418,8229
2024-05-29T09:25:00-07:00,5418,5420.75,5417.25,5419.5,9400
2024-05-29T09:30:00-07:00,5419.5,5420.5,5417.5,5419.75,8966
2024-05-29T09:35:00-07:00,5419.75,5423,5418.75,5421.75,7795
2024-05-29T09:40:00-07:00,5421.5,5422,5418.5,5419.25,6774
2024-05-29T09:45:00-07:00,5419,5422,5418.75,5420.5,6045
2024-05-29T09:50:00-07:00,5420.5,5424.25,5420.5,5422.5,7551
2024-05-29T09:55:00-07:00,5422.5,5424,5421.5,5422.5,7654
2024-05-29T10:00:00-07:00,5422.25,5423.25,5416.25,5418,18801
2024-05-29T10:05:00-07:00,5417.75,5420.25,5415,5419,15020
2024-05-29T10:10:00-07:00,5418.75,5420,5415.5,5416,8636
2024-05-29T10:15:00-07:00,5416,5417.25,5414.75,5415.75,7225
2024-05-29T10:20:00-07:00,5415.5,5418.75,5415.25,5417.5,8050
2024-05-29T10:25:00-07:00,5417.25,5421,5416.25,5420.75,7699
2024-05-29T10:30:00-07:00,5420.75,5421,5416.5,5416.75,8199
2024-05-29T10:35:00-07:00,5416.75,5417.25,5413.25,5415.25,11741
2024-05-29T10:40:00-07:00,5415,5416.5,5412.75,5414.5,8379
2024-05-29T10:45:00-07:00,5414.25,5416.5,5413.75,5416.25,6413
2024-05-29T10:50:00-07:00,5416,5423,5416,5422.25,14561
2024-05-29T10:55:00-07:00,5422.25,5423.5,5420.25,5421.25,6864
2024-05-29T11:00:00-07:00,5421.25,5422.75,5419.75,5421.5,8461
2024-05-29T11:05:00-07:00,5421.5,5423,5419,5421.75,8974
2024-05-29T11:10:00-07:00,5422,5422.5,5419.75,5421,6591
2024-05-29T11:15:00-07:00,5421,5421.5,5418.5,5419.25,5943
2024-05-29T11:20:00-07:00,5419,5420,5418,5419.75,4991
2024-05-29T11:25:00-07:00,5419.75,5420.75,5417.25,5417.25,7452
2024-05-29T11:30:00-07:00,5417.25,5418,5413.75,5416,9696
2024-05-29T11:35:00-07:00,5416.25,5417.5,5413.75,5414.5,8834
2024-05-29T11:40:00-07:00,5414.25,5419.75,5413.75,5417.25,8995
2024-05-29T11:45:00-07:00,5417,5417,5411.75,5413,13714
2024-05-29T11:50:00-07:00,5413,5414.75,5412,5414.5,8554
2024-05-29T11:55:00-07:00,5414.25,5416,5412,5413,9440
2024-05-29T12:00:00-07:00,5413.25,5415.75,5413,5414.5,6941
2024-05-29T12:05:00-07:00,5414.5,5416,5412.25,5413.5,6392
2024-05-29T12:10:00-07:00,5413.5,5416.5,5411.5,5416.25,8829
2024-05-29T12:15:00-07:00,5416.25,5417.25,5415,5416.25,6116
2024-05-29T12:20:00-07:00,5416.25,5420.5,5415.75,5420.25,9577
2024-05-29T12:25:00-07:00,5420.25,5423.75,5419.25,5420.5,15861
2024-05-29T12:30:00-07:00,5420.25,5420.75,5417,5419.75,11591
2024-05-29T12:35:00-07:00,5420,5423.5,5419.25,5422.75,9226
2024-05-29T12:40:00-07:00,5422.75,5422.75,5418,5418.75,9221
2024-05-29T12:45:00-07:00,5418.75,5419.75,5415.75,5416,13074
2024-05-29T12:50:00-07:00,5415.75,5417.25,5409,5410,31992
2024-05-29T12:55:00-07:00,5410,5413.5,5407.5,5413.5,95405
2024-05-29T13:00:00-07:00,5413.5,5415.25,5407.5,5407.5,33059
2024-05-29T13:05:00-07:00,5407.75,5408,5405.25,5406,11683
2024-05-29T13:10:00-07:00,5406,5406.5,5404.5,5406,6517
2024-05-30T06:30:00-07:00,5395.75,5400.25,5392.5,5394.25,43746
2024-05-30T06:35:00-07:00,5394.5,5395.75,5389.25,5393.25,33762
2024-05-30T06:40:00-07:00,5393.25,5396.5,5392.5,5394,20050
2024-05-30T06:45:00-07:00,5394,5395.25,5391.5,5392.5,18306
2024-05-30T06:50:00-07:00,5392.5,5395.75,5391,5395,14163
2024-05-30T06:55:00-07:00,5394.75,5396.75,5391.75,5396.25,15717
2024-05-30T07:00:00-07:00,5396.25,5398,5392.25,5397.25,29749
2024-05-30T07:05:00-07:00,5397.5,5398.75,5393.5,5394.5,28611
2024-05-30T07:10:00-07:00,5394.25,5394.75,5384,5386.75,40811
2024-05-30T07:15:00-07:00,5386.5,5389.5,5384.75,5387.75,19028
2024-05-30T07:20:00-07:00,5387.5,5393.25,5387,5391,19402
2024-05-30T07:25:00-07:00,5391,5392.25,5387.75,5390,17174
2024-05-30T07:30:00-07:00,5390,5391,5385.5,5386.25,16652
2024-05-30T07:35:00-07:00,5386,5388.5,5383,5384,20738
2024-05-30T07:40:00-07:00,5384.25,5385.25,5380.75,5384,19750
2024-05-30T07:45:00-07:00,5384.25,5386.5,5383.5,5385.75,12745
2024-05-30T07:50:00-07:00,5385.5,5387.75,5383,5385.25,12015
2024-05-30T07:55:00-07:00,5385.25,5386.5,5384,5384.25,9356
2024-05-30T08:00:00-07:00,5384.25,5386.75,5381.25,5381.25,15240
2024-05-30T08:05:00-07:00,5381.25,5385.5,5379,5385.25,15475
2024-05-30T08:10:00-07:00,5385,5386,5383.75,5384.25,7622
2024-05-30T08:15:00-07:00,5384,5389.25,5383.5,5389,10496
2024-05-30T08:20:00-07:00,5389,5389.25,5386.25,5387.5,9898
2024-05-30T08:25:00-07:00,5387.5,5390.25,5387.5,5389.5,10285
2024-05-30T08:30:00-07:00,5389.75,5394.25,5389,5393.75,16714
2024-05-30T08:35:00-07:00,5394,5394,5389.5,5391,11796
2024-05-30T08:40:00-07:00,5391.25,5393.5,5389.5,5389.75,8675
2024-05-30T08:45:00-07:00,5390,5391,5388.5,5388.75,9392
2024-05-30T08:50:00-07:00,5388.75,5390.75,5388,5389.25,6648
2024-05-30T08:55:00-07:00,5389,5390,5387.25,5387.5,6416
2024-05-30T09:00:00-07:00,5387.5,5392.75,5387.25,5392.25,9843
2024-05-30T09:05:00-07:00,5392.25,5394.5,5390.5,5391.5,12736
2024-05-30T09:10:00-07:00,5391.75,5393.25,5391,5393,7707
2024-05-30T09:15:00-07:00,5393,5395,5392.75,5394.25,10454
2024-05-30T09:20:00-07:00,5394.25,5395.75,5391.75,5394.5,11436
2024-05-30T09:25:00-07:00,5394.25,5394.5,5390,5391,7825
2024-05-30T09:30:00-07:00,5391,5395,5389.75,5395,8107
2024-05-30T09:35:00-07:00,5395,5396.25,5393.75,5394.75,6186
2024-05-30T09:40:00-07:00,5394.75,5395,5393.5,5394.25,5385
2024-05-30T09:45:00-07:00,5394,5396.75,5393.25,5394,6291
2024-05-30T09:50:00-07:00,5393.75,5398,5393,5396,8646
2024-05-30T09:55:00-07:00,5395.75,5397.5,5395,5397.5,4640
2024-05-30T10:00:00-07:00,5397.5,5400.75,5395.5,5396.25,12211
2024-05-30T10:05:00-07:00,5396.5,5400,5396.25,5398.5,7265
2024-05-30T10:10:00-07:00,5398.5,5402,5398.25,5401,10401
2024-05-30T10:15:00-07:00,5400.75,5401.5,5397.5,5398,10544
2024-05-30T10:20:00-07:00,5398,5400.75,5397.5,5400.25,6307
2024-05-30T10:25:00-07:00,5400.25,5400.5,5398.75,5400.25,5144
2024-05-30T10:30:00-07:00,5400.5,5401.75,5399.5,5400,5158
2024-05-30T10:35:00-07:00,5399.75,5401.25,5398.5,5400,5832
2024-05-30T10:40:00-07:00,5400,5403,5399.75,5401.5,5187
2024-05-30T10:45:00-07:00,5401.5,5402.25,5398.25,5398.5,5884
2024-05-30T10:50:00-07:00,5398.75,5398.75,5396,5398.25,6447
2024-05-30T10:55:00-07:00,5398.25,5398.75,5396.5,5398.5,3444
2024-05-30T11:00:00-07:00,5398.5,5399.25,5395,5395.25,7699
2024-05-30T11:05:00-07:00,5395.5,5396.75,5394.25,5396.25,6188
2024-05-30T11:10:00-07:00,5396.25,5396.5,5394,5394.25,6039
2024-05-30T11:15:00-07:00,5394.5,5394.75,5386.75,5393.25,18708
2024-05-30T11:20:00-07:00,5393.25,5394.5,5389.75,5391.75,9274
2024-05-30T11:25:00-07:00,5391.75,5393,5389,5392.5,8250
2024-05-30T11:30:00-07:00,5392.5,5395.5,5392,5393,8802
2024-05-30T11:35:00-07:00,5393,5393,5389.25,5389.75,9136
2024-05-30T11:40:00-07:00,5389.5,5391.25,5388.75,5390.25,7509
2024-05-30T11:45:00-07:00,5390.25,5392,5388.25,5389.5,8892
2024-05-30T11:50:00-07:00,5389.5,5392.5,5389.25,5389.75,7049
2024-05-30T11:55:00-07:00,5389.75,5392,5389.25,5391.5,5726
2024-05-30T12:00:00-07:00,5391.5,5393.25,5388.5,5389.25,9348
2024-05-30T12:05:00-07:00,5389.25,5391.75,5387.75,5388.75,8498
2024-05-30T12:10:00-07:00,5388.75,5389.75,5387.75,5389.5,6415
2024-05-30T12:15:00-07:00,5389.25,5391,5388,5388.25,7784
2024-05-30T12:20:00-07:00,5388.25,5388.5,5379.25,5380,24855
2024-05-30T12:25:00-07:00,5380,5385.25,5379.25,5384.75,22791
2024-05-30T12:30:00-07:00,5384.75,5386.75,5379.5,5380.5,17534
2024-05-30T12:35:00-07:00,5380.25,5380.5,5376,5377.5,25569
2024-05-30T12:40:00-07:00,5377.5,5379.25,5374.5,5376.25,22711
2024-05-30T12:45:00-07:00,5376.25,5376.25,5364.25,5367,34622
2024-05-30T12:50:00-07:00,5367,5378.75,5364.25,5377.5,41661
2024-05-30T12:55:00-07:00,5377.5,5382.75,5374,5377.5,73897
2024-05-30T13:00:00-07:00,5377.5,5377.75,5373.5,5376.25,27378
2024-05-30T13:05:00-07:00,5376.25,5377,5369.75,5370.25,13388
2024-05-30T13:10:00-07:00,5370.25,5371.75,5369,5369.25,7694
2024-05-31T06:30:00-07:00,5383.75,5387.5,5381.5,5383.25,41928
2024-05-31T06:35:00-07:00,5383.25,5392.75,5383.25,5392.5,26729
2024-05-31T06:40:00-07:00,5392.5,5396.25,5391.5,5394.25,19986
2024-05-31T06:45:00-07:00,5394.25,5395,5382.5,5385.75,32929
2024-05-31T06:50:00-07:00,5385.75,5386.25,5379.25,5379.25,24991
2024-05-31T06:55:00-07:00,5379.5,5382,5377.25,5379.5,19210
2024-05-31T07:00:00-07:00,5379.25,5380,5372.75,5378.5,37239
2024-05-31T07:05:00-07:00,5378.25,5380,5376.75,5378.5,18619
2024-05-31T07:10:00-07:00,5378.5,5378.5,5366.75,5367.5,32743
2024-05-31T07:15:00-07:00,5367.5,5369.25,5362.75,5364.25,38378
2024-05-31T07:20:00-07:00,5364.25,5367,5356.25,5357.5,35254
2024-05-31T07:25:00-07:00,5357.25,5363.5,5357.25,5358.75,31274
2024-05-31T07:30:00-07:00,5359,5359,5351.5,5353.75,44229
2024-05-31T07:35:00-07:00,5353.75,5356.75,5351,5356.25,32757
2024-05-31T07:40:00-07:00,5356,5356.5,5351,5352.5,23756
2024-05-31T07:45:00-07:00,5352.25,5355.25,5350.5,5351.25,23629
2024-05-31T07:50:00-07:00,5351.5,5353.25,5350,5351.75,19963
2024-05-31T07:55:00-07:00,5352,5359.5,5351.25,5356.5,29045
2024-05-31T08:00:00-07:00,5356.75,5357.5,5349.5,5351.5,26254
2024-05-31T08:05:00-07:00,5351.25,5353.75,5349,5353,21252
2024-05-31T08:10:00-07:00,5352.75,5355,5350.75,5353.25,14975
2024-05-31T08:15:00-07:00,5353.25,5354.75,5348.75,5349.25,17307
2024-05-31T08:20:00-07:00,5349.25,5352,5348,5350.75,15396
2024-05-31T08:25:00-07:00,5350.75,5351,5348.25,5349.25,12063
2024-05-31T08:30:00-07:00,5349.25,5349.25,5344.25,5347.5,28422
2024-05-31T08:35:00-07:00,5347.25,5350.5,5346.25,5346.25,18963
2024-05-31T08:40:00-07:00,5346.25,5349.75,5346.25,5347,14553
2024-05-31T08:45:00-07:00,5346.75,5349.75,5346.5,5347.5,12752
2024-05-31T08:50:00-07:00,5347.5,5349.25,5345,5345.25,14359
2024-05-31T08:55:00-07:00,5345,5346,5344,5344.75,15696
2024-05-31T09:00:00-07:00,5344.75,5346,5340.5,5342.25,24658
2024-05-31T09:05:00-07:00,5342.25,5343,5340.5,5341.25,12214
2024-05-31T09:10:00-07:00,5341,5342.5,5338.25,5338.75,18339
2024-05-31T09:15:00-07:00,5338.75,5339.5,5335,5335.75,21673
2024-05-31T09:20:00-07:00,5335.75,5337.25,5331.5,5337,25659
2024-05-31T09:25:00-07:00,5336.75,5337.25,5334.75,5336,15771
2024-05-31T09:30:00-07:00,5335.75,5339,5335.5,5337.5,13789
2024-05-31T09:35:00-07:00,5337.5,5340,5335.25,5339.75,11530
2024-05-31T09:40:00-07:00,5340,5342.5,5338.75,5341,16075
2024-05-31T09:45:00-07:00,5341,5343,5339.25,5340.75,12056
2024-05-31T09:50:00-07:00,5340.75,5342.5,5338,5341,10053
2024-05-31T09:55:00-07:00,5341.25,5343.5,5340.5,5343.25,9983
2024-05-31T10:00:00-07:00,5343,5347.5,5343,5346,16647
2024-05-31T10:05:00-07:00,5345.75,5348.75,5345,5348.5,9616
2024-05-31T10:10:00-07:00,5348.25,5351.5,5348.25,5350.75,10313
2024-05-31T10:15:00-07:00,5350.5,5353.75,5350.5,5352.25,18016
2024-05-31T10:20:00-07:00,5352.25,5355.25,5351.5,5354.75,13415
2024-05-31T10:25:00-07:00,5354.75,5357.5,5354.5,5356.25,15532
2024-05-31T10:30:00-07:00,5356.25,5358.25,5355,5356,15222
2024-05-31T10:35:00-07:00,5355.75,5356.75,5353.5,5354,14879
2024-05-31T10:40:00-07:00,5354,5356,5352.5,5355.75,11268
2024-05-31T10:45:00-07:00,5355.5,5358,5355,5357.25,9985
2024-05-31T10:50:00-07:00,5357.5,5358.75,5353.25,5354,12907
2024-05-31T10:55:00-07:00,5354,5357,5354,5357,8505
2024-05-31T11:00:00-07:00,5357,5357.25,5354.5,5355,9591
2024-05-31T11:05:00-07:00,5355,5357,5353.75,5356.25,9894
2024-05-31T11:10:00-07:00,5356.25,5360.75,5355.75,5357.75,13948
2024-05-31T11:15:00-07:00,5358,5361.25,5357.75,5360.75,12309
2024-05-31T11:20:00-07:00,5360.75,5360.75,5358.75,5360,9151
2024-05-31T11:25:00-07:00,5360,5360.5,5355.75,5356.25,11708
2024-05-31T11:30:00-07:00,5356.25,5358,5354,5355.25,12106
2024-05-31T11:35:00-07:00,5355.25,5359.5,5355.25,5358.75,8277
2024-05-31T11:40:00-07:00,5359,5366,5358.25,5365.25,17130
2024-05-31T11:45:00-07:00,5365.5,5366.5,5361.25,5362.25,15685
2024-05-31T11:50:00-07:00,5362.25,5362.75,5357,5358.75,13047
2024-05-31T11:55:00-07:00,5358.75,5364.25,5358.5,5363,13064
2024-05-31T12:00:00-07:00,5363,5364,5358.75,5362.25,16425
2024-05-31T12:05:00-07:00,5362.25,5368.25,5362.25,5367.25,18323
2024-05-31T12:10:00-07:00,5367.25,5370.75,5366.25,5369.75,16659
2024-05-31T12:15:00-07:00,5370,5371,5367.25,5370,13714
2024-05-31T12:20:00-07:00,5370.25,5374,5369.75,5373.75,16221
2024-05-31T12:25:00-07:00,5373.75,5376,5370.75,5371,20412
2024-05-31T12:30:00-07:00,5370.75,5375,5368.25,5373,20794
2024-05-31T12:35:00-07:00,5372.75,5374.75,5372.25,5374,13873
2024-05-31T12:40:00-07:00,5374,5387.75,5374,5386.5,48939
2024-05-31T12:45:00-07:00,5386.5,5395.5,5385.75,5395,45803
2024-05-31T12:50:00-07:00,5395,5410.25,5394.25,5407,91540
2024-05-31T12:55:00-07:00,5406.75,5425.5,5406,5422.75,262213
2024-05-31T13:00:00-07:00,5422.75,5433,5417,5429.25,109634
2024-05-31T13:05:00-07:00,5429,5429.25,5419.75,5420.5,17257
2024-05-31T13:10:00-07:00,5420.5,5424,5420,5423.5,14752
2024-06-03T06:30:00-07:00,5438.25,5439.25,5433.75,5435,36996
2024-06-03T06:35:00-07:00,5435.25,5436,5433.5,5435.75,19777
2024-06-03T06:40:00-07:00,5436,5439.25,5433.75,5434.25,22190
2024-06-03T06:45:00-07:00,5434.25,5437.75,5433.75,5434.75,20052
2024-06-03T06:50:00-07:00,5434.5,5435.25,5427.75,5428.5,30204
2024-06-03T06:55:00-07:00,5428.25,5428.5,5421,5426.5,26870
2024-06-03T07:00:00-07:00,5427.25,5438.5,5423,5425.25,47726
2024-06-03T07:05:00-07:00,5425.25,5431.25,5422.75,5423.25,29095
2024-06-03T07:10:00-07:00,5423,5430.25,5421.5,5429.5,26786
2024-06-03T07:15:00-07:00,5429.5,5432.25,5427.5,5431,22455
2024-06-03T07:20:00-07:00,5431.25,5432.5,5426.75,5429.75,23162
2024-06-03T07:25:00-07:00,5429.75,5432.25,5428,5429.5,18511
2024-06-03T07:30:00-07:00,5429.5,5429.75,5423.25,5424.75,18626
2024-06-03T07:35:00-07:00,5424.75,5425.75,5418.75,5421.25,25594
2024-06-03T07:40:00-07:00,5421,5424.75,5418.75,5420.75,19821
2024-06-03T07:45:00-07:00,5420.5,5420.75,5410.75,5411.75,30773
2024-06-03T07:50:00-07:00,5411.75,5414.25,5406.25,5406.5,29438
2024-06-03T07:55:00-07:00,5406.5,5408.5,5404.25,5407.25,25800
2024-06-03T08:00:00-07:00,5407.5,5407.75,5402.5,5403.75,21606
2024-06-03T08:05:00-07:00,5404,5409.75,5401,5409,23323
2024-06-03T08:10:00-07:00,5409,5411,5407,5408.5,16034
2024-06-03T08:15:00-07:00,5408.75,5411.5,5407.25,5410.75,11986
2024-06-03T08:20:00-07:00,5410.75,5413.25,5410,5410.5,10902
2024-06-03T08:25:00-07:00,5410.5,5412,5408.75,5411,10657
2024-06-03T08:30:00-07:00,5411,5412.5,5406.25,5406.5,12330
2024-06-03T08:35:00-07:00,5406.5,5414,5405.25,5408,16851
2024-06-03T08:40:00-07:00,5408,5410,5404.25,5408.75,11562
2024-06-03T08:45:00-07:00,5408.75,5409.75,5404.25,5406.5,11130
2024-06-03T08:50:00-07:00,5406.5,5410.5,5405,5409,9771
2024-06-03T08:55:00-07:00,5409.25,5409.25,5405.5,5408,9772
2024-06-03T09:00:00-07:00,5407.75,5411.5,5404.25,5406.75,13814
2024-06-03T09:05:00-07:00,5406.75,5407.5,5401,5403.25,13140
2024-06-03T09:10:00-07:00,5403.25,5406,5390,5391.75,32615
2024-06-03T09:15:00-07:00,5391.75,5395.25,5388.75,5389,25233
2024-06-03T09:20:00-07:00,5389,5390.75,5383.25,5386,23367
2024-06-03T09:25:00-07:00,5386,5388.5,5383.5,5386.25,17095
2024-06-03T09:30:00-07:00,5386.5,5389.25,5380.25,5381,23836
2024-06-03T09:35:00-07:00,5381,5389.5,5380.25,5389,21627
2024-06-03T09:40:00-07:00,5389.25,5390,5385,5386,12666
2024-06-03T09:45:00-07:00,5386,5390,5385,5387.25,10377
2024-06-03T09:50:00-07:00,5387,5387,5379,5385.75,17722
2024-06-03T09:55:00-07:00,5386,5387.5,5384,5384.75,11136
2024-06-03T10:00:00-07:00,5384.75,5385.5,5381.25,5382.25,14400
2024-06-03T10:05:00-07:00,5382,5385.75,5380.25,5380.5,11202
